School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
17 South Carolina	SEC	1.000	0.429	0.500	0.475	0.373	0.211	0.161	0.211	0.451	0.671	0.468	0.588	0.647	0.471	0.586	0.264	0.523	0.346	0.600	0.665	0.491	0.553	0.447	0.608	0.671	0.216	0.207	0.041	0.884	0.169	0.038	0.897	0.445	0.361	0.698	0.055	0.020	0.522	0.017	0.287	0.078	0.352	0.031	0.187	0.882	0.977	0.145	0.521	0.333	0.418	0.333	0.729	0.313	0.396	0.657	0.420	0.539	0.552	0.212	0.483	0.568	0.737	0.724	0.448	0.487	0.513	0.365	0.313	0.019	0.323	0.696	0.049	0.451	0.720	0.106	0.145	0.491	0.024	0.983	0.972	0.819	0.825	0.946	0.934	0.071	0.804	0.943	0.003	0.014	0.614	0.089	0.405	0.312	0.405	0.308	0.669	0.579	0.346	0.555	0.305	0.475	0.540	0.519	0.406	0.349	0.603	0.511	0.499	0.501	0.527	0.669	0.610	0.471	0.175	0.945	0.365	0.159	0.940	0.680	0.441	0.849	0.025	0.017	0.356	0.099	0.166	0.070	0.691	0.109	0.102	0.942	0.983	0.270	0.732	0.723	0.079	0.915	0.065	0.353	0.614	0.266	0.008	0.500	0.462
17 Michigan	Big Ten	1.000	0.524	0.550	0.471	0.388	0.695	0.813	0.695	0.886	0.429	0.750	0.179	0.177	0.325	0.183	0.367	0.281	0.210	0.189	0.214	0.546	0.127	0.873	0.267	0.429	0.669	0.052	0.122	0.054	0.312	0.719	0.030	0.014	0.020	0.103	0.427	0.677	0.017	0.857	0.483	0.693	0.139	0.348	0.496	0.040	0.249	0.058	0.372	0.787	0.676	0.787	0.429	0.359	0.212	0.169	0.263	0.337	0.336	0.386	0.132	0.224	0.331	0.276	0.487	0.748	0.252	0.335	0.359	0.408	0.937	0.832	0.875	0.969	0.965	0.644	0.303	0.131	0.913	0.100	0.135	0.190	0.597	0.753	0.731	0.537	0.069	0.237	0.202	0.331	0.803	0.127	0.395	0.545	0.395	0.837	0.445	0.909	0.421	0.218	0.322	0.298	0.507	0.488	0.444	0.405	0.486	0.534	0.074	0.926	0.214	0.445	0.760	0.060	0.147	0.064	0.169	0.377	0.205	0.371	0.452	0.087	0.670	0.776	0.420	0.649	0.363	0.488	0.318	0.641	0.665	0.416	0.458	0.127	0.636	0.755	0.060	0.915	0.063	0.807	0.022	0.673	0.531	0.667	0.692
17 Dayton	Atlantic 10	0.000	0.524	0.350	0.620	0.403	0.555	0.503	0.555	0.402	0.452	0.536	0.609	0.294	0.603	0.468	0.514	0.522	0.369	0.468	0.535	0.574	0.382	0.618	0.271	0.452	0.514	0.576	0.810	0.213	0.688	0.826	0.295	0.370	0.550	0.108	0.219	0.180	0.619	0.874	0.524	0.739	0.227	0.143	0.288	0.129	0.406	0.442	0.324	0.418	0.511	0.418	0.602	0.413	0.600	0.425	0.343	0.541	0.517	0.497	0.148	0.514	0.546	0.584	0.487	0.295	0.705	0.294	0.413	0.325	0.068	0.215	0.119	0.097	0.155	0.263	0.334	0.535	0.161	0.351	0.326	0.588	0.320	0.362	0.317	0.283	0.008	0.663	0.197	0.431	0.089	0.008	0.565	0.468	0.565	0.344	0.418	0.489	0.570	0.277	0.417	0.402	0.551	0.718	0.448	0.421	0.578	0.567	0.496	0.504	0.238	0.418	0.675	0.802	0.811	0.556	0.807	0.842	0.546	0.542	0.518	0.476	0.434	0.426	0.526	0.800	0.587	0.725	0.506	0.568	0.313	0.464	0.487	0.691	0.673	0.611	0.136	0.673	0.232	0.553	0.235	0.392	0.072	0.500	0.769
17 Wisconsin	Big Ten	1.000	0.571	0.450	0.554	0.418	0.477	0.477	0.477	0.152	0.586	0.555	0.326	0.637	0.541	0.634	0.346	0.398	0.302	0.399	0.320	0.466	0.425	0.575	0.568	0.586	0.427	0.100	0.083	0.342	0.137	0.168	0.352	0.221	0.195	0.384	0.617	0.394	0.966	0.020	0.144	0.055	0.216	0.129	0.268	0.403	0.412	0.174	0.582	0.418	0.297	0.418	0.842	0.342	0.362	0.190	0.169	0.312	0.274	0.245	0.346	0.381	0.349	0.416	0.356	0.547	0.453	0.253	0.342	0.268	0.515	0.733	0.124	0.391	0.828	0.025	0.631	0.394	0.900	0.206	0.126	0.954	0.328	0.557	0.451	0.125	0.457	0.646	0.243	0.189	0.409	0.034	0.515	0.619	0.515	0.000	0.580	0.664	0.530	0.702	0.525	0.721	0.583	0.477	0.451	0.547	0.488	0.586	0.382	0.618	0.555	0.580	0.634	0.312	0.178	0.620	0.380	0.170	0.702	0.307	0.405	0.237	0.713	0.637	0.516	0.357	0.296	0.308	0.588	0.334	0.311	0.579	0.612	0.390	0.791	0.770	0.050	0.884	0.082	0.613	0.161	0.396	0.075	0.667	0.731
17 Miami	ACC	1.000	0.381	0.550	0.421	0.433	0.453	0.394	0.453	0.554	0.424	0.350	0.308	0.507	0.530	0.544	0.192	0.362	0.340	0.564	0.258	0.362	0.582	0.418	0.476	0.424	0.181	0.603	0.737	0.386	0.476	0.487	0.494	0.736	0.800	0.425	0.649	0.717	0.337	0.359	0.569	0.464	0.787	0.397	0.320	0.457	0.040	0.648	0.804	0.461	0.489	0.461	0.842	0.398	0.430	0.229	0.328	0.273	0.321	0.431	0.477	0.369	0.268	0.236	0.412	0.496	0.504	0.435	0.398	0.512	0.180	0.313	0.215	0.275	0.451	0.217	0.145	0.234	0.207	0.111	0.048	0.966	0.360	0.075	0.125	0.234	0.457	0.348	0.745	0.838	0.077	0.066	0.470	0.411	0.470	0.326	0.408	0.470	0.480	0.483	0.543	0.611	0.339	0.363	0.488	0.745	0.560	0.396	0.513	0.487	0.356	0.408	0.248	0.756	0.724	0.596	0.609	0.521	0.673	0.833	0.807	0.614	0.778	0.840	0.183	0.515	0.758	0.683	0.833	0.469	0.506	0.355	0.099	0.802	0.889	0.648	0.109	0.891	0.080	0.467	0.394	0.514	0.222	0.667	0.500
17 Arkansas	SEC	1.000	0.571	0.450	0.554	0.448	0.523	0.406	0.523	0.788	0.710	0.347	0.548	0.520	0.551	0.568	0.361	0.515	0.468	0.483	0.685	0.678	0.695	0.305	0.476	0.710	0.372	0.059	0.052	0.261	0.032	0.014	0.466	0.540	0.671	0.314	0.031	0.080	0.064	0.163	0.222	0.171	0.237	0.043	0.075	0.546	0.969	0.052	0.125	0.447	0.495	0.447	0.586	0.626	0.609	0.655	0.751	0.451	0.646	0.496	0.320	0.424	0.391	0.449	0.732	0.410	0.590	0.688	0.626	0.449	0.817	0.925	0.185	0.776	0.886	0.219	0.748	0.892	0.239	0.954	0.954	0.519	0.997	0.753	0.963	0.680	0.336	0.694	0.209	0.229	0.926	0.635	0.525	0.416	0.525	0.665	0.435	0.345	0.313	0.231	0.435	0.389	0.431	0.609	0.568	0.573	0.827	0.414	0.635	0.365	0.203	0.435	0.464	0.127	0.065	0.546	0.129	0.063	0.657	0.412	0.393	0.541	0.028	0.057	0.273	0.086	0.234	0.103	0.291	0.352	0.178	0.669	0.871	0.061	0.247	0.637	0.117	0.851	0.117	0.613	0.164	0.673	0.528	0.500	0.577
17 Northwestern	Big Ten	1.000	0.476	0.550	0.455	0.463	0.328	0.329	0.328	0.712	0.609	0.523	0.251	0.482	0.594	0.578	0.462	0.219	0.487	0.349	0.571	0.426	0.469	0.531	0.429	0.609	0.582	0.237	0.107	0.675	0.247	0.168	0.650	0.397	0.304	0.622	0.479	0.629	0.118	0.244	0.135	0.162	0.121	0.577	0.052	0.158	0.885	0.296	0.679	0.348	0.346	0.348	0.316	0.453	0.447	0.482	0.542	0.474	0.563	0.423	0.427	0.574	0.273	0.354	0.458	0.504	0.496	0.506	0.453	0.498	0.497	0.774	0.064	0.465	0.834	0.044	0.400	0.523	0.269	0.631	0.765	0.072	0.926	0.802	0.892	0.457	0.613	0.929	0.492	0.394	0.507	0.098	0.470	0.481	0.470	0.762	0.503	0.584	0.207	0.327	0.457	0.459	0.558	0.251	0.518	0.577	0.785	0.422	0.434	0.566	0.267	0.503	0.621	0.393	0.169	0.827	0.396	0.167	0.847	0.520	0.395	0.684	0.422	0.432	0.534	0.164	0.165	0.136	0.353	0.483	0.035	0.330	0.746	0.401	0.808	0.637	0.121	0.844	0.125	0.483	0.356	0.504	0.208	0.667	0.615
17 Vanderbilt	SEC	1.000	0.286	0.750	0.258	0.478	0.281	0.284	0.281	0.875	0.405	0.847	0.317	0.250	0.656	0.481	0.282	0.088	0.341	0.526	0.349	0.426	0.000	1.000	0.212	0.405	0.276	0.590	0.497	0.753	1.000	0.982	0.753	0.025	0.028	0.191	0.274	0.543	0.025	0.834	0.128	0.379	0.453	0.928	0.254	0.566	0.298	0.374	0.669	0.504	0.500	0.504	0.541	0.532	0.430	0.339	0.334	0.533	0.508	0.373	0.385	0.345	0.173	0.238	0.542	0.568	0.432	0.288	0.532	0.564	0.663	0.779	0.295	0.764	0.880	0.245	0.328	0.400	0.328	0.337	0.344	0.435	0.506	0.790	0.720	0.254	0.414	0.403	0.837	0.669	0.553	0.204	0.330	0.329	0.330	0.762	0.281	0.830	0.391	0.241	0.468	0.420	0.448	0.146	0.499	0.802	0.649	0.325	0.091	0.909	0.185	0.281	0.300	0.490	0.365	0.743	0.618	0.551	0.791	0.364	0.315	0.432	0.469	0.602	0.297	0.684	0.168	0.334	0.643	0.760	0.439	0.363	0.313	0.418	0.748	0.629	0.128	0.938	0.043	0.443	0.449	0.601	0.402	0.667	0.615
17 Seton Hall	Big East	0.000	0.381	0.550	0.421	0.493	0.414	0.381	0.414	0.147	0.655	0.370	0.508	0.716	0.662	0.776	0.233	0.417	0.161	0.668	0.518	0.491	0.651	0.349	0.571	0.655	0.155	0.383	0.352	0.456	0.190	0.156	0.521	0.796	0.771	0.706	0.522	0.289	0.972	0.051	0.326	0.148	0.704	0.253	0.784	0.698	0.484	0.453	0.514	0.560	0.566	0.560	0.692	0.475	0.425	0.492	0.234	0.456	0.406	0.440	0.685	0.470	0.298	0.547	0.618	0.547	0.453	0.235	0.475	0.490	0.448	0.461	0.437	0.560	0.636	0.370	0.206	0.217	0.386	0.614	0.561	0.767	0.195	0.325	0.237	0.252	0.857	0.626	0.675	0.377	0.459	0.363	0.375	0.342	0.375	0.084	0.520	0.488	0.422	0.735	0.528	0.742	0.366	0.293	0.296	0.797	0.588	0.317	0.532	0.468	0.566	0.520	0.240	0.496	0.453	0.511	0.319	0.262	0.604	0.833	0.801	0.667	0.453	0.362	0.616	0.443	0.508	0.466	0.779	0.195	0.607	0.511	0.553	0.506	0.586	0.589	0.155	0.878	0.091	0.420	0.496	0.590	0.381	0.500	0.615
17 Michigan State	Big Ten	1.000	0.286	0.700	0.286	0.507	0.594	0.594	0.594	0.288	0.451	0.532	0.295	0.359	0.709	0.589	0.620	0.102	0.455	0.711	0.637	0.451	0.385	0.615	0.286	0.451	0.410	0.286	0.408	0.141	0.340	0.542	0.147	0.267	0.367	0.208	0.697	0.597	0.813	0.592	0.093	0.209	0.035	0.905	0.098	0.908	0.899	0.343	0.597	0.397	0.357	0.397	0.744	0.530	0.418	0.470	0.373	0.356	0.400	0.509	0.489	0.353	0.175	0.471	0.562	0.581	0.419	0.424	0.530	0.701	0.549	0.777	0.104	0.594	0.883	0.052	0.348	0.363	0.476	0.754	0.682	0.847	0.606	0.382	0.482	0.597	0.698	0.428	0.829	0.283	0.591	0.234	0.605	0.649	0.605	0.167	0.317	0.611	0.255	0.318	0.639	0.590	0.626	0.098	0.589	0.940	0.763	0.332	0.337	0.663	0.178	0.317	0.329	0.392	0.321	0.526	0.376	0.330	0.583	0.480	0.512	0.365	0.471	0.458	0.492	0.508	0.362	0.370	0.229	0.605	0.339	0.541	0.809	0.382	0.695	0.628	0.131	0.929	0.045	0.427	0.490	0.576	0.347	0.333	0.308
17 Virginia Tech	ACC	1.000	0.429	0.500	0.475	0.522	0.742	0.703	0.742	0.658	0.444	0.585	0.522	0.169	0.563	0.360	0.467	0.060	0.198	0.502	0.336	0.672	0.324	0.676	0.168	0.444	0.446	0.334	0.699	0.029	0.512	0.823	0.060	0.184	0.415	0.024	0.176	0.269	0.187	0.949	0.494	0.797	0.237	0.983	0.677	0.270	0.118	0.238	0.134	0.645	0.621	0.645	0.677	0.696	0.613	0.284	0.495	0.442	0.519	0.600	0.366	0.587	0.243	0.515	0.758	0.444	0.556	0.482	0.696	0.702	0.822	0.788	0.597	0.776	0.776	0.520	0.760	0.677	0.752	0.142	0.100	0.713	0.683	0.302	0.471	0.640	0.221	0.840	0.800	0.431	0.696	0.683	0.525	0.515	0.525	0.507	0.173	0.516	0.618	0.066	0.453	0.309	0.446	0.129	0.276	0.721	0.430	0.377	0.372	0.628	0.025	0.173	0.361	0.269	0.463	0.202	0.368	0.525	0.287	0.219	0.372	0.129	0.520	0.586	0.237	0.651	0.603	0.675	0.313	0.885	0.429	0.232	0.342	0.274	0.226	0.606	0.147	0.842	0.134	0.673	0.089	0.784	0.745	0.500	0.577
17 Oklahoma State	Big 12	1.000	0.333	0.600	0.369	0.537	0.570	0.426	0.570	0.940	0.811	0.606	0.599	0.757	0.413	0.611	0.439	0.505	0.231	0.613	0.821	0.874	0.469	0.531	0.714	0.811	0.342	0.123	0.153	0.183	0.224	0.222	0.437	0.160	0.367	0.038	0.040	0.151	0.008	0.028	0.794	0.339	0.266	0.109	0.571	0.589	0.954	0.076	0.011	0.830	0.824	0.830	0.729	0.453	0.449	0.759	0.438	0.309	0.398	0.603	0.575	0.688	0.538	0.690	0.882	0.504	0.496	0.518	0.453	0.411	0.706	0.429	0.939	0.787	0.539	0.899	0.423	0.289	0.813	0.972	0.952	0.825	0.569	0.095	0.226	0.654	0.712	0.943	0.133	0.172	0.879	0.885	0.285	0.169	0.285	0.705	0.658	0.643	0.265	0.646	0.418	0.610	0.422	0.447	0.259	0.538	0.785	0.481	0.434	0.566	0.537	0.658	0.462	0.221	0.368	0.097	0.218	0.343	0.277	0.385	0.551	0.105	0.023	0.094	0.086	0.238	0.859	0.569	0.321	0.195	0.313	0.728	0.893	0.096	0.058	0.764	0.054	1.000	0.008	0.850	0.007	0.845	0.849	0.333	0.577
17 Wichita State	Missouri Valley	0.000	0.810	0.200	0.801	0.552	0.586	0.452	0.586	0.636	0.638	0.558	0.584	0.603	0.840	0.841	0.569	0.371	0.353	0.418	0.535	0.730	0.444	0.556	0.425	0.638	0.609	0.062	0.102	0.144	0.155	0.180	0.401	0.109	0.243	0.021	0.034	0.051	0.219	0.061	0.026	0.011	0.038	0.207	0.201	0.350	0.845	0.035	0.073	0.163	0.231	0.163	0.489	0.421	0.580	0.460	0.231	0.379	0.349	0.268	0.331	0.438	0.419	0.712	0.356	0.325	0.679	0.276	0.421	0.235	0.142	0.740	0.008	0.112	0.585	0.017	0.491	0.840	0.052	0.666	0.730	0.320	0.383	0.586	0.497	0.117	0.353	0.728	0.144	0.025	0.249	0.037	0.765	0.654	0.765	0.599	0.552	0.519	0.516	0.632	0.735	0.838	0.744	0.458	0.468	0.498	0.483	0.907	0.520	0.480	0.402	0.552	0.821	0.491	0.184	0.580	0.533	0.299	0.732	0.321	0.196	0.487	0.178	0.156	0.457	0.350	0.223	0.262	0.497	0.426	0.229	0.602	0.911	0.401	0.529	0.815	0.028	0.619	0.264	0.813	0.015	0.198	0.003	0.500	0.423
17 Marquette	Big East	0.000	0.286	0.600	0.348	0.567	0.727	0.587	0.727	0.897	0.652	0.739	0.285	0.303	0.506	0.399	0.580	0.454	0.313	0.536	0.586	0.767	0.258	0.742	0.315	0.652	0.511	0.217	0.521	0.042	0.596	0.790	0.153	0.037	0.203	0.000	0.597	0.805	0.014	0.857	0.721	0.812	0.147	0.233	0.421	0.250	0.535	0.212	0.046	0.745	0.709	0.745	0.526	0.556	0.483	0.511	0.373	0.428	0.451	0.836	0.597	0.498	0.374	0.278	0.788	0.517	0.483	0.382	0.556	0.756	0.634	0.453	0.788	0.698	0.601	0.705	0.423	0.274	0.834	0.509	0.518	0.401	0.371	0.178	0.206	0.929	0.681	0.626	0.560	0.855	0.622	0.072	0.445	0.368	0.445	0.789	0.449	0.716	0.211	0.266	0.413	0.393	0.381	0.383	0.409	0.628	0.856	0.459	0.289	0.711	0.228	0.449	0.383	0.309	0.543	0.105	0.450	0.598	0.236	0.320	0.473	0.075	0.547	0.647	0.309	0.765	0.780	0.819	0.105	0.273	0.407	0.343	0.339	0.299	0.498	0.667	0.092	0.851	0.114	0.763	0.040	0.773	0.714	0.500	0.577
17 VCU	Atlantic 10	0.000	0.619	0.400	0.604	0.582	0.523	0.503	0.523	0.484	0.630	0.316	0.459	0.510	0.586	0.589	0.462	0.490	0.361	0.541	0.708	0.537	0.698	0.302	0.454	0.630	0.411	0.149	0.153	0.245	0.042	0.050	0.286	0.819	0.760	0.795	0.236	0.232	0.455	0.244	0.254	0.209	0.147	0.081	0.219	0.616	0.952	0.223	0.403	0.482	0.456	0.482	0.526	0.358	0.302	0.585	0.315	0.484	0.464	0.292	0.379	0.529	0.523	0.537	0.503	0.632	0.368	0.300	0.358	0.185	0.391	0.556	0.252	0.563	0.770	0.170	0.111	0.137	0.345	0.872	0.902	0.401	0.482	0.689	0.646	0.114	0.394	0.840	0.081	0.189	0.487	0.153	0.500	0.511	0.500	0.454	0.599	0.532	0.296	0.493	0.443	0.542	0.644	0.549	0.435	0.497	0.786	0.504	0.513	0.487	0.416	0.599	0.675	0.404	0.303	0.502	0.244	0.140	0.591	0.895	0.837	0.733	0.175	0.160	0.538	0.393	0.283	0.286	0.557	0.342	0.176	0.768	0.882	0.375	0.639	0.576	0.159	0.653	0.244	0.483	0.354	0.403	0.083	0.333	0.692
17 Xavier	Big East	0.000	0.381	0.650	0.357	0.597	0.492	0.535	0.492	0.391	0.525	0.502	0.565	0.586	0.586	0.636	0.439	0.307	0.181	0.558	0.529	0.534	0.455	0.545	0.513	0.525	0.382	0.073	0.066	0.303	0.074	0.121	0.232	0.302	0.229	0.605	0.061	0.017	0.637	0.037	0.060	0.038	0.083	0.253	0.560	0.880	0.929	0.061	0.421	0.681	0.813	0.681	0.534	0.461	0.627	0.399	0.203	0.321	0.296	0.631	0.563	0.549	0.274	0.752	0.647	0.291	0.709	0.282	0.461	0.693	0.957	0.910	0.679	0.931	0.758	0.884	0.917	0.946	0.278	0.697	0.724	0.424	0.468	0.727	0.654	0.963	0.925	0.954	0.359	0.006	0.960	0.438	0.340	0.251	0.340	0.374	0.433	0.446	0.554	0.634	0.558	0.707	0.404	0.257	0.278	0.735	0.448	0.336	0.544	0.456	0.480	0.433	0.308	0.060	0.080	0.301	0.069	0.182	0.180	0.198	0.133	0.670	0.175	0.141	0.621	0.294	0.166	0.195	0.051	0.160	0.300	0.762	0.963	0.047	0.499	0.656	0.095	0.970	0.020	0.557	0.223	0.712	0.616	0.667	0.615
17 Providence	Big East	0.000	0.333	0.600	0.369	0.612	0.422	0.348	0.422	0.408	0.417	0.453	0.422	0.317	0.516	0.416	0.401	0.380	0.227	0.547	0.404	0.402	0.462	0.538	0.322	0.417	0.357	0.658	0.752	0.449	0.676	0.687	0.608	0.494	0.648	0.238	0.513	0.451	0.605	0.796	0.596	0.724	0.346	0.356	0.585	0.411	0.231	0.604	0.714	0.610	0.670	0.610	0.368	0.430	0.430	0.297	0.344	0.533	0.512	0.422	0.532	0.329	0.437	0.501	0.503	0.513	0.487	0.300	0.430	0.348	0.434	0.389	0.544	0.594	0.516	0.616	0.134	0.234	0.187	0.082	0.143	0.101	0.391	0.512	0.451	0.209	0.613	0.249	0.359	0.465	0.177	0.147	0.345	0.238	0.345	0.485	0.375	0.544	0.519	0.297	0.349	0.362	0.510	0.348	0.413	0.580	0.508	0.340	0.425	0.575	0.288	0.375	0.518	0.648	0.693	0.450	0.544	0.589	0.518	0.712	0.727	0.528	0.723	0.657	0.772	0.724	0.545	0.648	0.611	0.371	0.707	0.525	0.382	0.728	0.800	0.568	0.176	0.820	0.159	0.377	0.555	0.511	0.219	0.500	0.346
17 Wake Forest	ACC	1.000	0.286	0.650	0.316	0.627	0.609	0.542	0.609	0.886	0.664	0.544	0.615	0.468	0.613	0.584	0.505	0.251	0.323	0.472	0.660	0.785	0.469	0.531	0.410	0.664	0.503	0.210	0.344	0.123	0.262	0.342	0.220	0.296	0.479	0.108	0.049	0.117	0.023	0.463	0.402	0.397	0.178	0.650	0.349	0.196	0.800	0.134	0.041	0.730	0.791	0.730	0.729	0.582	0.664	0.599	0.348	0.440	0.448	0.661	0.489	0.556	0.248	0.745	0.879	0.321	0.679	0.353	0.582	0.755	0.785	0.655	0.771	0.689	0.467	0.847	0.805	0.774	0.669	0.863	0.814	0.828	0.405	0.293	0.306	0.768	0.499	0.782	0.785	0.122	0.874	0.883	0.380	0.273	0.380	0.661	0.437	0.452	0.420	0.435	0.497	0.550	0.436	0.246	0.392	0.694	0.583	0.377	0.537	0.463	0.342	0.437	0.377	0.224	0.350	0.157	0.288	0.441	0.194	0.254	0.354	0.215	0.084	0.147	0.092	0.545	0.561	0.557	0.210	0.576	0.280	0.202	0.839	0.129	0.075	0.641	0.112	0.900	0.071	0.773	0.034	0.896	0.922	0.500	0.462
17 Rhode Island	Atlantic 10	0.000	0.524	0.450	0.540	0.642	0.469	0.484	0.469	0.283	0.585	0.401	0.530	0.569	0.593	0.631	0.322	0.365	0.628	0.400	0.701	0.503	0.593	0.407	0.495	0.585	0.406	0.225	0.231	0.375	0.110	0.136	0.331	0.673	0.636	0.760	0.231	0.128	0.819	0.140	0.233	0.165	0.355	0.270	0.008	0.196	0.949	0.267	0.486	0.369	0.423	0.369	0.609	0.329	0.242	0.696	0.465	0.454	0.513	0.240	0.333	0.345	0.379	0.583	0.454	0.697	0.303	0.453	0.329	0.241	0.183	0.478	0.078	0.557	0.798	0.124	0.014	0.068	0.014	0.966	0.960	0.605	0.785	0.618	0.740	0.048	0.267	0.403	0.328	0.134	0.361	0.092	0.545	0.524	0.545	0.242	0.589	0.635	0.261	0.455	0.470	0.541	0.568	0.452	0.734	0.521	0.744	0.519	0.408	0.592	0.367	0.589	0.633	0.556	0.383	0.663	0.281	0.168	0.639	0.869	0.809	0.885	0.124	0.079	0.621	0.183	0.310	0.215	0.705	0.502	0.304	0.432	0.908	0.462	0.712	0.609	0.140	0.687	0.224	0.550	0.248	0.439	0.113	0.500	0.654
17 USC	Pac-12	1.000	0.524	0.450	0.540	0.657	0.484	0.471	0.484	0.679	0.673	0.579	0.488	0.484	0.555	0.549	0.485	0.428	0.544	0.394	0.285	0.644	0.436	0.564	0.447	0.673	0.558	0.093	0.075	0.324	0.125	0.144	0.362	0.221	0.206	0.349	0.118	0.139	0.164	0.235	0.209	0.185	0.106	0.109	0.020	0.270	0.249	0.084	0.179	0.567	0.522	0.567	0.677	0.734	0.656	0.180	0.556	0.456	0.558	0.687	0.393	0.403	0.329	0.459	0.706	0.419	0.581	0.529	0.734	0.680	0.963	0.974	0.455	0.914	0.932	0.286	0.963	0.923	0.828	0.111	0.074	0.730	0.932	0.762	0.875	0.952	0.518	0.646	0.373	0.212	0.911	0.597	0.415	0.437	0.415	0.524	0.316	0.483	0.680	0.320	0.435	0.439	0.403	0.478	0.640	0.561	0.421	0.403	0.463	0.537	0.270	0.316	0.478	0.067	0.052	0.432	0.104	0.105	0.567	0.131	0.133	0.257	0.507	0.534	0.216	0.157	0.223	0.156	0.070	0.294	0.175	0.446	0.519	0.085	0.293	0.574	0.162	0.761	0.193	0.630	0.143	0.701	0.598	0.667	0.346
17 Kansas State	Big 12	1.000	0.333	0.650	0.337	0.672	0.523	0.523	0.523	0.424	0.386	0.451	0.504	0.364	0.402	0.358	0.452	0.518	0.329	0.597	0.468	0.457	0.447	0.553	0.414	0.386	0.363	0.392	0.532	0.234	0.399	0.516	0.256	0.454	0.516	0.357	0.207	0.172	0.574	0.580	0.617	0.629	0.163	0.061	0.268	0.736	0.596	0.337	0.587	0.546	0.429	0.546	0.767	0.390	0.403	0.371	0.500	0.325	0.438	0.547	0.541	0.419	0.549	0.550	0.533	0.526	0.474	0.559	0.390	0.360	0.532	0.611	0.386	0.428	0.685	0.139	0.614	0.320	0.956	0.529	0.430	0.885	0.825	0.313	0.583	0.711	0.784	0.626	0.058	0.177	0.524	0.170	0.455	0.545	0.455	0.264	0.386	0.561	0.526	0.244	0.397	0.368	0.469	0.480	0.457	0.516	0.536	0.373	0.411	0.589	0.217	0.386	0.515	0.456	0.468	0.423	0.492	0.417	0.592	0.438	0.613	0.195	0.337	0.369	0.348	0.388	0.658	0.532	0.233	0.134	0.323	0.840	0.710	0.413	0.724	0.656	0.098	0.928	0.051	0.470	0.391	0.561	0.303	0.500	0.462
