Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
7	16 Miami	16 Buffalo	1.000	0.515	0.400	0.568	0.200	0.700	0.671	0.700	0.646	0.211	0.380	0.335	0.297	0.348	0.259	0.481	0.400	0.460	0.319	0.176	0.434	0.494	0.506	0.316	0.211	0.566	0.625	0.747	0.240	0.459	0.622	0.287	0.589	0.708	0.243	0.512	0.608	0.335	0.760	0.673	0.744	0.560	0.576	0.511	0.143	0.092	0.629	0.588	0.603	0.507	0.603	0.456	0.448	0.372	0.312	0.390	0.297	0.377	0.357	0.459	0.307	0.422	0.401	0.323	0.664	0.336	0.541	0.448	0.448	0.441	0.425	0.510	0.528	0.569	0.439	0.236	0.205	0.534	0.105	0.116	0.488	0.433	0.194	0.257	0.266	0.394	0.193	0.669	0.608	0.284	0.227	0.551	0.613	0.551	0.591	0.298	0.543	0.559	0.321	0.552	0.382	0.646	0.494	0.576	0.459	0.321	0.545	0.423	0.577	0.351	0.298	0.613	0.586	0.659	0.368	0.501	0.552	0.427	0.740	0.800	0.360	0.765	0.794	0.448	0.730	0.809	0.804	0.737	0.607	0.683	0.181	0.190	0.678	0.727	0.618	0.390	0.712	0.340	0.613	0.338	0.542	0.461	0.625	0.765
2	16 Iowa	16 Temple	1.000	0.364	0.600	0.383	0.534	0.689	0.671	0.689	0.625	0.464	0.494	0.656	0.529	0.481	0.501	0.622	0.595	0.604	0.666	0.518	0.726	0.464	0.536	0.457	0.464	0.486	0.419	0.535	0.236	0.301	0.470	0.287	0.456	0.524	0.229	0.245	0.315	0.307	0.452	0.547	0.510	0.374	0.235	0.294	0.530	0.501	0.366	0.166	0.645	0.683	0.645	0.141	0.611	0.812	0.476	0.530	0.412	0.532	0.607	0.693	0.350	0.657	0.872	0.600	0.266	0.734	0.605	0.611	0.383	0.605	0.560	0.564	0.506	0.442	0.705	0.778	0.807	0.502	0.418	0.464	0.088	0.614	0.369	0.467	0.658	0.615	0.268	0.219	0.199	0.559	0.613	0.517	0.499	0.517	0.744	0.334	0.368	0.654	0.421	0.579	0.462	0.615	0.568	0.682	0.437	0.296	0.588	0.610	0.390	0.419	0.334	0.594	0.390	0.483	0.335	0.423	0.539	0.256	0.328	0.344	0.371	0.415	0.419	0.659	0.455	0.640	0.543	0.386	0.266	0.518	0.681	0.635	0.394	0.270	0.467	0.530	0.486	0.481	0.657	0.218	0.546	0.498	0.500	0.382
30	16 Villanova	16 UNC Asheville	0.500	0.576	0.433	0.561	0.124	0.625	0.769	0.625	0.808	0.378	0.810	0.244	0.286	0.454	0.325	0.688	0.277	0.462	0.373	0.494	0.569	0.099	0.901	0.263	0.378	0.734	0.458	0.377	0.389	0.449	0.622	0.371	0.085	0.113	0.251	0.446	0.570	0.215	0.616	0.420	0.468	0.222	0.513	0.395	0.479	0.782	0.419	0.383	0.482	0.290	0.482	0.256	0.493	0.599	0.481	0.434	0.391	0.465	0.634	0.348	0.414	0.421	0.472	0.423	0.427	0.573	0.537	0.493	0.598	0.636	0.658	0.372	0.498	0.677	0.135	0.890	0.672	0.723	0.530	0.617	0.240	0.674	0.635	0.648	0.895	0.513	0.502	0.462	0.346	0.707	0.447	0.582	0.822	0.582	0.838	0.372	0.713	0.324	0.284	0.571	0.373	0.653	0.430	0.533	0.493	0.557	0.591	0.275	0.725	0.317	0.372	0.647	0.391	0.354	0.531	0.513	0.487	0.677	0.042	0.194	0.259	0.464	0.479	0.518	0.514	0.415	0.404	0.151	0.496	0.435	0.505	0.714	0.334	0.487	0.730	0.350	0.806	0.204	0.670	0.303	0.534	0.501	0.625	0.559
12	16 Kansas	16 Connecticut	1.000	0.546	0.433	0.550	0.305	0.695	0.649	0.695	0.252	0.472	0.532	0.709	0.573	0.499	0.540	0.619	0.535	0.366	0.748	0.558	0.708	0.429	0.571	0.492	0.472	0.433	0.520	0.495	0.365	0.408	0.465	0.318	0.393	0.435	0.393	0.273	0.132	0.671	0.329	0.535	0.470	0.422	0.361	0.578	0.871	0.625	0.487	0.243	0.667	0.633	0.667	0.780	0.589	0.516	0.603	0.390	0.452	0.481	0.455	0.772	0.414	0.576	0.902	0.668	0.581	0.419	0.463	0.589	0.376	0.731	0.569	0.548	0.803	0.648	0.562	0.461	0.494	0.460	0.733	0.656	0.931	0.504	0.493	0.505	0.504	0.851	0.471	0.328	0.089	0.758	0.642	0.507	0.516	0.507	0.077	0.357	0.565	0.575	0.546	0.564	0.529	0.700	0.476	0.450	0.570	0.311	0.499	0.421	0.579	0.506	0.357	0.554	0.365	0.459	0.418	0.291	0.411	0.368	0.487	0.478	0.488	0.237	0.200	0.397	0.448	0.558	0.496	0.509	0.196	0.555	0.820	0.764	0.337	0.295	0.441	0.618	0.569	0.433	0.579	0.441	0.602	0.536	0.374	0.441
13	16 Maryland	16 Hawaii	1.000	0.303	0.733	0.269	0.324	0.620	0.589	0.620	0.794	0.314	0.494	0.226	0.365	0.470	0.387	0.377	0.311	0.617	0.539	0.256	0.455	0.408	0.592	0.328	0.314	0.365	0.519	0.549	0.416	0.453	0.541	0.478	0.389	0.476	0.242	0.509	0.660	0.160	0.649	0.505	0.547	0.626	0.645	0.342	0.552	0.233	0.538	0.561	0.646	0.584	0.646	0.424	0.658	0.646	0.310	0.588	0.444	0.586	0.542	0.571	0.475	0.327	0.172	0.550	0.472	0.528	0.674	0.658	0.637	0.795	0.672	0.547	0.739	0.676	0.553	0.735	0.679	0.556	0.141	0.159	0.434	0.811	0.480	0.676	0.631	0.640	0.547	0.733	0.636	0.651	0.549	0.473	0.507	0.473	0.736	0.198	0.464	0.474	0.252	0.548	0.337	0.457	0.362	0.640	0.692	0.552	0.341	0.463	0.537	0.299	0.198	0.308	0.326	0.432	0.449	0.360	0.439	0.478	0.315	0.392	0.348	0.741	0.799	0.374	0.455	0.551	0.428	0.544	0.498	0.378	0.388	0.254	0.424	0.529	0.434	0.564	0.699	0.340	0.548	0.432	0.720	0.625	0.749	0.441
-8	16 Wichita State	16 Miami	0.000	0.334	0.667	0.327	0.953	0.208	0.341	0.208	0.410	0.612	0.699	0.460	0.637	0.499	0.583	0.569	0.563	0.446	0.469	0.761	0.419	0.304	0.696	0.544	0.612	0.597	0.696	0.390	0.843	0.589	0.525	0.722	0.480	0.265	0.882	0.543	0.516	0.618	0.287	0.530	0.428	0.418	0.384	0.540	0.405	0.856	0.670	0.616	0.376	0.367	0.376	0.408	0.235	0.608	0.752	0.237	0.782	0.619	0.305	0.407	0.574	0.747	0.664	0.308	0.257	0.743	0.101	0.235	0.172	0.121	0.159	0.297	0.078	0.112	0.381	0.455	0.543	0.339	0.855	0.872	0.411	0.221	0.802	0.565	0.332	0.380	0.668	0.188	0.372	0.245	0.449	0.384	0.478	0.384	0.415	0.734	0.630	0.235	0.694	0.342	0.467	0.747	0.666	0.451	0.221	0.659	0.542	0.506	0.494	0.696	0.734	0.841	0.809	0.621	0.833	0.868	0.770	0.747	0.541	0.354	0.838	0.319	0.298	0.660	0.583	0.371	0.435	0.616	0.500	0.417	0.623	0.743	0.721	0.617	0.265	0.685	0.234	0.683	0.304	0.679	0.262	0.312	0.374	0.411
-19	16 Iowa	16 Villanova	1.000	0.122	0.800	0.171	0.828	0.283	0.137	0.283	0.301	0.680	0.449	0.519	0.699	0.484	0.612	0.482	0.437	0.578	0.499	0.461	0.482	0.599	0.401	0.603	0.680	0.493	0.740	0.645	0.706	0.661	0.495	0.823	0.603	0.638	0.416	0.717	0.676	0.647	0.410	0.768	0.689	0.626	0.616	0.466	0.140	0.105	0.759	0.513	0.703	0.783	0.703	0.560	0.716	0.710	0.482	0.566	0.767	0.791	0.576	0.437	0.629	0.479	0.588	0.715	0.445	0.555	0.459	0.716	0.539	0.399	0.391	0.615	0.487	0.378	0.798	0.349	0.470	0.314	0.332	0.264	0.588	0.446	0.369	0.417	0.357	0.142	0.593	0.681	0.712	0.245	0.701	0.221	0.065	0.221	0.239	0.392	0.396	0.541	0.538	0.340	0.369	0.521	0.538	0.540	0.513	0.444	0.205	0.610	0.390	0.582	0.392	0.487	0.667	0.625	0.576	0.643	0.592	0.545	0.678	0.605	0.584	0.745	0.747	0.577	0.526	0.752	0.672	0.716	0.787	0.421	0.173	0.142	0.764	0.415	0.151	0.723	0.394	0.564	0.319	0.622	0.708	0.653	0.625	0.529
16	16 Kansas	16 Maryland	0.500	0.516	0.500	0.494	0.466	0.524	0.384	0.524	0.334	0.635	0.484	0.536	0.604	0.492	0.555	0.621	0.535	0.335	0.555	0.660	0.640	0.545	0.455	0.520	0.635	0.555	0.519	0.356	0.504	0.381	0.244	0.539	0.436	0.498	0.345	0.463	0.373	0.659	0.254	0.538	0.448	0.415	0.361	0.587	0.558	0.791	0.527	0.341	0.556	0.484	0.556	0.513	0.479	0.496	0.756	0.378	0.564	0.549	0.455	0.594	0.585	0.614	0.715	0.576	0.540	0.460	0.381	0.479	0.337	0.496	0.504	0.489	0.531	0.576	0.479	0.461	0.470	0.505	0.917	0.934	0.575	0.489	0.660	0.581	0.504	0.588	0.767	0.241	0.319	0.615	0.582	0.469	0.431	0.469	0.293	0.553	0.544	0.292	0.579	0.483	0.493	0.701	0.557	0.350	0.410	0.534	0.516	0.523	0.477	0.559	0.553	0.685	0.502	0.424	0.531	0.452	0.323	0.564	0.512	0.527	0.436	0.234	0.179	0.592	0.414	0.460	0.436	0.505	0.358	0.384	0.685	0.734	0.439	0.385	0.425	0.625	0.510	0.482	0.496	0.526	0.502	0.450	0.250	0.500
-23	16 Miami	16 Villanova	1.000	0.242	0.700	0.283	0.666	0.454	0.329	0.454	0.407	0.369	0.303	0.604	0.530	0.410	0.451	0.290	0.383	0.474	0.562	0.482	0.419	0.641	0.359	0.488	0.369	0.255	0.738	0.801	0.525	0.605	0.570	0.550	0.705	0.786	0.410	0.499	0.496	0.526	0.583	0.735	0.762	0.826	0.652	0.576	0.255	0.182	0.701	0.608	0.756	0.701	0.756	0.739	0.580	0.403	0.537	0.422	0.518	0.542	0.384	0.429	0.531	0.390	0.548	0.660	0.712	0.288	0.454	0.580	0.492	0.441	0.375	0.703	0.594	0.519	0.675	0.153	0.137	0.530	0.416	0.326	0.878	0.337	0.176	0.220	0.156	0.199	0.490	0.776	0.631	0.335	0.629	0.296	0.251	0.296	0.233	0.296	0.472	0.555	0.491	0.451	0.417	0.478	0.492	0.492	0.643	0.491	0.191	0.499	0.501	0.506	0.296	0.320	0.641	0.711	0.423	0.541	0.551	0.446	0.858	0.884	0.459	0.565	0.606	0.340	0.684	0.851	0.836	0.954	0.773	0.543	0.185	0.228	0.684	0.509	0.180	0.709	0.452	0.524	0.366	0.585	0.754	0.709	0.625	0.559
-5	16 Kansas	16 Villanova	1.000	0.394	0.600	0.391	0.581	0.540	0.333	0.540	0.288	0.538	0.337	0.610	0.610	0.560	0.606	0.485	0.428	0.524	0.718	0.645	0.579	0.664	0.336	0.506	0.538	0.327	0.599	0.559	0.497	0.474	0.360	0.547	0.541	0.627	0.347	0.486	0.412	0.670	0.382	0.571	0.536	0.562	0.541	0.465	0.625	0.563	0.597	0.437	0.576	0.543	0.576	0.775	0.598	0.487	0.726	0.432	0.525	0.553	0.343	0.650	0.684	0.469	0.679	0.666	0.623	0.377	0.463	0.598	0.394	0.454	0.477	0.501	0.562	0.563	0.530	0.289	0.395	0.350	0.825	0.749	0.923	0.453	0.382	0.431	0.211	0.538	0.848	0.529	0.464	0.506	0.641	0.466	0.357	0.466	0.111	0.392	0.445	0.379	0.549	0.563	0.530	0.656	0.433	0.470	0.660	0.545	0.361	0.562	0.438	0.514	0.392	0.452	0.565	0.538	0.520	0.486	0.400	0.538	0.679	0.643	0.524	0.305	0.310	0.401	0.506	0.644	0.579	0.772	0.498	0.268	0.553	0.530	0.535	0.406	0.283	0.678	0.468	0.520	0.410	0.574	0.612	0.540	0.500	0.500
39	16 Oregon	16 Holy Cross	1.000	0.788	0.200	0.792	0.029	0.769	0.760	0.769	0.609	0.670	0.456	0.678	0.737	0.631	0.739	0.479	0.548	0.771	0.598	0.586	0.858	0.592	0.408	0.591	0.670	0.410	0.186	0.269	0.120	0.020	0.128	0.140	0.464	0.495	0.387	0.182	0.234	0.342	0.086	0.214	0.114	0.463	0.371	0.112	0.717	0.775	0.210	0.045	0.418	0.249	0.418	0.298	0.691	0.482	0.554	0.578	0.245	0.447	0.375	0.384	0.455	0.590	0.709	0.519	0.695	0.305	0.761	0.691	0.311	0.608	0.735	0.217	0.705	0.927	0.099	0.503	0.494	0.527	0.569	0.650	0.235	0.820	0.373	0.521	0.458	0.415	0.557	0.349	0.266	0.603	0.508	0.714	0.843	0.714	0.645	0.405	0.532	0.598	0.561	0.808	0.708	0.635	0.664	0.780	0.462	0.471	0.813	0.475	0.525	0.442	0.405	0.583	0.275	0.261	0.464	0.132	0.043	0.550	0.503	0.511	0.447	0.284	0.263	0.596	0.133	0.468	0.292	0.561	0.471	0.244	0.715	0.754	0.293	0.260	0.851	0.026	0.858	0.107	0.794	0.078	0.390	0.226	0.750	0.235
5	16 Oregon	16 Saint Joseph's	1.000	0.394	0.600	0.393	0.371	0.550	0.542	0.550	0.513	0.409	0.485	0.534	0.599	0.231	0.372	0.415	0.649	0.690	0.709	0.622	0.533	0.454	0.546	0.603	0.409	0.254	0.564	0.520	0.421	0.466	0.479	0.473	0.464	0.491	0.393	0.440	0.444	0.496	0.323	0.625	0.557	0.579	0.185	0.306	0.820	0.784	0.561	0.454	0.640	0.412	0.640	0.435	0.408	0.290	0.651	0.532	0.308	0.462	0.509	0.540	0.498	0.676	0.618	0.512	0.719	0.281	0.683	0.408	0.314	0.507	0.484	0.569	0.568	0.632	0.304	0.473	0.424	0.887	0.720	0.744	0.436	0.695	0.374	0.490	0.574	0.565	0.604	0.219	0.408	0.543	0.499	0.432	0.587	0.432	0.489	0.461	0.664	0.390	0.478	0.454	0.410	0.507	0.686	0.693	0.444	0.568	0.461	0.368	0.632	0.484	0.461	0.449	0.518	0.516	0.439	0.478	0.428	0.635	0.521	0.550	0.248	0.342	0.331	0.574	0.337	0.676	0.553	0.553	0.266	0.324	0.854	0.683	0.497	0.497	0.402	0.606	0.533	0.465	0.503	0.484	0.556	0.483	0.625	0.177
2	16 Saint Joseph's	16 Cincinnati	0.500	0.515	0.533	0.474	0.610	0.599	0.705	0.599	0.552	0.448	0.514	0.582	0.250	0.624	0.420	0.454	0.228	0.214	0.460	0.558	0.594	0.439	0.561	0.193	0.448	0.500	0.377	0.408	0.321	0.239	0.373	0.204	0.513	0.429	0.673	0.226	0.265	0.448	0.687	0.353	0.489	0.507	0.783	0.741	0.487	0.598	0.363	0.349	0.735	0.932	0.735	0.550	0.673	0.854	0.537	0.306	0.750	0.635	0.583	0.405	0.386	0.398	0.735	0.746	0.257	0.743	0.211	0.673	0.627	0.880	0.696	0.628	0.884	0.624	0.883	0.679	0.758	0.140	0.529	0.531	0.642	0.422	0.892	0.770	0.742	0.477	0.427	0.600	0.123	0.881	0.736	0.401	0.360	0.401	0.460	0.274	0.357	0.539	0.336	0.461	0.328	0.495	0.361	0.330	0.570	0.427	0.297	0.598	0.402	0.413	0.274	0.429	0.208	0.349	0.348	0.142	0.371	0.088	0.422	0.319	0.830	0.334	0.351	0.427	0.695	0.227	0.338	0.407	0.682	0.673	0.428	0.731	0.206	0.303	0.227	0.716	0.414	0.549	0.439	0.546	0.706	0.651	0.374	0.529
14	16 Oregon	16 Duke	0.500	0.515	0.500	0.497	0.553	0.513	0.598	0.513	0.490	0.429	0.385	0.454	0.470	0.497	0.474	0.504	0.547	0.598	0.711	0.582	0.430	0.564	0.436	0.404	0.429	0.347	0.574	0.514	0.478	0.343	0.360	0.389	0.621	0.559	0.770	0.481	0.498	0.541	0.488	0.453	0.493	0.454	0.395	0.452	0.823	0.712	0.590	0.551	0.492	0.426	0.492	0.529	0.382	0.657	0.637	0.272	0.431	0.400	0.355	0.530	0.376	0.648	0.482	0.444	0.311	0.689	0.362	0.382	0.232	0.468	0.477	0.319	0.455	0.498	0.335	0.744	0.696	0.689	0.725	0.734	0.592	0.471	0.471	0.459	0.434	0.552	0.389	0.276	0.468	0.496	0.392	0.503	0.616	0.503	0.417	0.495	0.381	0.341	0.537	0.578	0.533	0.666	0.597	0.666	0.474	0.629	0.418	0.655	0.345	0.488	0.495	0.586	0.546	0.516	0.612	0.481	0.439	0.561	0.444	0.428	0.577	0.363	0.368	0.511	0.556	0.530	0.538	0.571	0.400	0.534	0.823	0.611	0.538	0.613	0.263	0.690	0.366	0.583	0.293	0.605	0.414	0.264	0.375	0.382
-4	16 Baylor	16 Yale	1.000	0.364	0.800	0.232	0.362	0.454	0.457	0.454	0.699	0.562	0.516	0.408	0.496	0.257	0.323	0.639	0.660	0.396	0.515	0.634	0.550	0.472	0.528	0.524	0.562	0.592	0.314	0.182	0.531	0.269	0.214	0.580	0.417	0.415	0.477	0.300	0.419	0.179	0.433	0.580	0.477	0.326	0.117	0.543	0.683	0.842	0.314	0.402	0.805	0.738	0.805	0.461	0.506	0.583	0.641	0.507	0.533	0.600	1.000	0.489	0.542	0.609	0.379	0.718	0.455	0.545	0.546	0.506	0.700	0.762	0.679	0.836	0.772	0.728	0.772	0.746	0.638	0.849	0.752	0.760	0.498	0.634	0.521	0.534	1.000	0.633	0.712	0.148	0.396	0.782	0.705	0.265	0.316	0.265	0.634	0.483	0.516	0.300	0.410	0.321	0.277	0.405	0.718	0.420	0.391	0.746	0.277	0.520	0.480	0.490	0.483	0.454	0.246	0.247	0.352	0.232	0.213	0.404	0.325	0.382	0.318	0.241	0.307	0.350	0.433	0.565	0.481	0.144	0.184	0.393	0.815	0.722	0.239	0.350	0.423	0.571	0.741	0.303	0.454	0.531	0.747	0.716	0.500	0.235
-7	16 Yale	16 Duke	0.000	0.334	0.500	0.457	0.981	0.529	0.538	0.529	0.340	0.332	0.278	0.429	0.604	0.623	0.647	0.589	0.409	0.479	0.895	0.576	0.329	0.644	0.356	0.454	0.332	0.308	0.948	1.000	0.467	0.595	0.684	0.450	0.927	0.940	0.631	0.783	0.731	0.794	0.543	0.728	0.685	0.608	0.780	0.576	0.656	0.327	0.985	0.704	0.424	0.417	0.424	0.539	0.286	0.603	0.627	0.075	0.320	0.216	0.236	0.914	0.484	0.538	0.560	0.300	0.318	0.682	0.206	0.286	0.246	0.005	0.011	0.227	0.027	0.066	0.322	0.318	0.327	0.368	0.486	0.486	0.620	0.000	0.117	0.034	0.000	0.766	0.313	0.705	0.723	0.025	0.266	0.558	0.580	0.558	0.284	0.509	0.337	0.331	0.771	0.751	0.797	0.801	0.297	0.517	0.700	0.568	0.453	0.707	0.293	0.589	0.509	0.544	1.000	1.000	0.657	0.905	0.892	0.608	0.885	0.858	0.677	0.688	0.650	0.645	0.851	0.883	0.914	0.930	0.502	0.648	0.467	0.260	1.000	0.770	0.091	0.814	0.082	0.798	0.259	0.635	0.324	0.183	0.250	0.765
8	16 Duke	16 UNC Wilmington	1.000	0.303	0.733	0.270	0.276	0.502	0.500	0.502	0.583	0.352	0.676	0.515	0.471	0.378	0.391	0.486	0.359	0.447	0.426	0.000	0.537	0.241	0.759	0.453	0.352	0.543	0.531	0.484	0.470	0.580	0.616	0.525	0.269	0.281	0.223	0.352	0.387	0.390	0.439	0.508	0.481	0.459	0.540	0.505	0.450	0.160	0.481	0.470	0.735	0.728	0.735	0.325	0.810	0.723	0.000	0.563	0.463	0.585	0.825	0.447	0.514	0.342	0.632	0.562	0.452	0.548	0.619	0.810	0.815	0.907	0.841	0.750	0.777	0.682	0.755	0.708	0.735	0.545	0.016	0.034	0.267	0.641	0.598	0.636	0.964	0.504	0.659	0.651	0.317	0.662	0.570	0.340	0.351	0.340	0.608	0.100	0.547	1.000	0.354	0.463	0.340	0.383	0.462	0.476	0.605	0.000	0.419	0.361	0.639	0.411	0.100	0.329	0.267	0.311	0.365	0.407	0.481	0.380	0.262	0.251	0.343	0.726	0.713	0.606	0.432	0.482	0.417	0.241	0.519	0.403	0.375	0.383	0.390	0.466	0.537	0.488	0.725	0.325	0.621	0.455	0.705	0.730	0.875	0.323
-12	16 Oregon	16 Oklahoma	0.500	0.455	0.600	0.407	0.619	0.524	0.718	0.524	0.493	0.394	0.349	0.657	0.528	0.294	0.371	0.433	0.512	0.522	0.402	0.563	0.467	0.587	0.413	0.526	0.394	0.490	0.596	0.539	0.458	0.307	0.412	0.209	0.639	0.582	0.804	0.341	0.333	0.532	0.451	0.623	0.583	0.586	0.441	0.515	0.354	0.632	0.592	0.536	0.667	0.588	0.667	0.545	0.375	0.458	0.560	0.355	0.398	0.424	0.630	0.046	0.435	0.602	0.695	0.483	0.520	0.480	0.459	0.375	0.473	0.483	0.467	0.608	0.494	0.513	0.559	0.491	0.445	0.715	0.608	0.590	0.610	0.486	0.395	0.445	0.729	0.078	0.449	0.391	0.384	0.484	0.451	0.398	0.593	0.398	0.412	0.478	0.470	0.575	0.532	0.443	0.436	0.452	0.783	0.575	0.328	0.461	0.418	0.564	0.436	0.530	0.478	0.532	0.548	0.534	0.437	0.435	0.461	0.300	0.612	0.588	0.582	0.353	0.355	0.496	0.526	0.663	0.596	0.459	0.720	0.534	0.474	0.611	0.546	0.571	0.253	0.695	0.351	0.589	0.467	0.524	0.566	0.500	0.625	0.118
-3	16 Texas	16 Northern Iowa	1.000	0.303	0.633	0.337	0.400	0.352	0.371	0.352	0.216	0.684	0.480	0.701	0.871	0.372	0.645	0.457	0.410	0.619	0.608	0.884	0.561	0.584	0.416	0.840	0.684	0.379	0.662	0.524	0.707	0.404	0.343	0.722	0.705	0.642	0.763	0.445	0.316	0.909	0.207	0.859	0.482	0.697	0.688	0.273	0.480	0.862	0.685	0.420	0.593	0.431	0.593	0.340	0.539	0.393	0.859	0.615	0.524	0.655	0.415	0.463	0.586	0.563	0.695	0.675	0.698	0.302	0.651	0.539	0.354	0.293	0.313	0.500	0.397	0.551	0.344	0.231	0.156	0.691	0.807	0.820	0.305	0.661	0.302	0.415	0.252	0.427	0.617	0.528	0.474	0.439	0.658	0.337	0.457	0.337	0.284	0.537	0.601	0.323	0.647	0.417	0.489	0.595	0.501	0.593	0.496	0.747	0.331	0.466	0.534	0.661	0.537	0.525	0.691	0.607	0.641	0.554	0.397	0.769	0.810	0.791	0.572	0.292	0.212	0.893	0.291	0.839	0.560	0.822	0.656	0.299	0.467	0.692	0.616	0.387	0.403	0.575	0.638	0.405	0.418	0.571	0.642	0.610	0.374	0.411
-4	16 Northern Iowa	16 Texas A&M	0.000	0.243	0.767	0.234	0.962	0.508	0.522	0.508	0.798	0.118	0.536	0.219	0.000	0.321	0.048	0.220	0.343	0.359	0.396	0.336	0.292	0.273	0.727	0.033	0.118	0.312	0.850	0.822	0.452	0.856	0.929	0.484	0.471	0.496	0.274	0.687	0.837	0.108	1.000	0.687	1.000	0.852	0.690	0.734	0.196	0.175	0.795	0.792	0.693	0.724	0.693	0.775	0.491	0.543	0.343	0.296	0.633	0.551	0.396	0.418	0.298	0.360	0.445	0.481	0.493	0.507	0.257	0.491	0.527	0.468	0.417	0.623	0.578	0.457	0.750	0.422	0.478	0.404	0.324	0.236	0.903	0.250	0.531	0.453	0.305	0.297	0.161	0.702	0.607	0.313	0.505	0.371	0.369	0.371	0.548	0.203	0.553	0.438	0.137	0.305	0.097	0.416	0.460	0.492	0.569	0.433	0.231	0.363	0.637	0.279	0.203	0.343	0.680	0.700	0.425	0.695	0.802	0.356	0.555	0.521	0.451	0.732	0.858	0.079	0.968	0.613	0.817	0.875	0.735	0.827	0.193	0.237	0.742	0.685	0.100	0.814	0.305	0.625	0.332	0.679	0.664	0.603	0.374	0.500
27	16 Texas A&M	16 Green Bay	1.000	0.455	0.500	0.476	0.228	0.492	0.606	0.492	0.566	0.216	0.628	0.214	0.465	0.544	0.502	0.637	0.206	0.355	0.519	0.367	0.300	0.252	0.748	0.383	0.216	0.601	0.623	0.562	0.487	0.546	0.596	0.344	0.433	0.384	0.583	0.560	0.549	0.433	0.503	0.513	0.533	0.440	0.542	0.635	0.479	0.383	0.618	0.635	0.386	0.408	0.386	0.157	0.348	0.672	0.390	0.329	0.248	0.309	0.420	0.410	0.287	0.377	0.326	0.159	0.260	0.740	0.500	0.348	0.505	0.366	0.450	0.172	0.239	0.364	0.288	0.519	0.565	0.216	0.187	0.292	0.100	0.461	0.456	0.476	0.458	0.395	0.416	0.494	0.526	0.368	0.094	0.558	0.634	0.558	0.685	0.382	0.543	0.388	0.497	0.738	0.619	0.734	0.338	0.495	0.628	0.544	0.562	0.464	0.536	0.417	0.382	0.602	0.629	0.554	0.700	0.738	0.659	0.562	0.474	0.408	0.735	0.742	0.655	0.726	0.569	0.570	0.548	0.549	0.587	0.621	0.487	0.396	0.626	0.830	0.620	0.387	0.692	0.356	0.486	0.491	0.399	0.312	0.625	0.530
