Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
10	15 Louisville	15 NC State	0.500	0.596	0.368	0.621	0.381	0.464	0.546	0.464	0.443	0.493	0.481	0.581	0.535	0.440	0.479	0.506	0.829	0.520	0.576	0.473	0.471	0.518	0.482	0.546	0.493	0.458	0.509	0.506	0.565	0.483	0.497	0.405	0.684	0.527	0.798	0.451	0.428	0.588	0.478	0.520	0.509	0.491	0.000	0.496	0.662	0.457	0.508	0.553	0.452	0.489	0.452	0.295	0.415	0.476	0.440	0.496	0.520	0.511	0.495	0.571	0.288	0.743	0.525	0.343	0.484	0.516	0.484	0.415	0.258	0.382	0.473	0.444	0.430	0.464	0.487	0.342	0.450	0.356	0.298	0.365	0.181	0.494	0.512	0.507	0.495	0.643	0.178	0.082	0.489	0.315	0.321	0.511	0.538	0.511	0.569	0.556	0.503	0.617	0.529	0.438	0.479	0.507	0.778	0.614	0.302	0.459	0.614	0.520	0.480	0.543	0.556	0.652	0.569	0.516	0.570	0.536	0.520	0.447	0.697	0.545	0.740	0.595	0.536	0.721	0.492	0.504	0.501	0.498	0.114	0.687	0.849	0.482	0.604	0.641	0.554	0.481	0.481	0.521	0.422	0.609	0.277	0.255	0.500	0.474
7	15 Michigan State	15 Georgia	0.500	0.547	0.500	0.517	0.388	0.668	0.651	0.668	0.308	0.638	0.628	0.199	0.518	0.436	0.467	0.730	0.472	0.494	0.381	0.534	0.575	0.414	0.586	0.534	0.638	0.758	0.221	0.223	0.269	0.252	0.309	0.270	0.144	0.161	0.274	0.729	0.623	0.738	0.331	0.459	0.432	0.258	0.405	0.453	0.581	0.690	0.310	0.386	0.531	0.524	0.531	0.610	0.400	0.417	0.554	0.407	0.452	0.420	0.493	0.405	0.325	0.478	0.276	0.478	0.549	0.451	0.425	0.400	0.517	0.744	0.588	0.526	0.740	0.621	0.524	0.608	0.571	0.512	0.729	0.755	0.659	0.577	0.725	0.658	0.731	0.598	0.367	0.332	0.477	0.759	0.465	0.574	0.582	0.574	0.272	0.651	0.644	0.223	0.572	0.484	0.531	0.669	0.517	0.574	0.441	0.692	0.587	0.411	0.589	0.557	0.651	0.729	0.216	0.314	0.354	0.209	0.310	0.333	0.237	0.264	0.368	0.494	0.423	0.545	0.370	0.356	0.364	0.248	0.384	0.551	0.650	0.616	0.260	0.458	0.568	0.465	0.535	0.469	0.655	0.278	0.525	0.529	0.375	0.473
-14	15 Gonzaga	15 Duke	0.000	0.572	0.447	0.552	0.530	0.591	0.572	0.591	0.475	0.446	0.445	0.447	0.425	0.632	0.546	0.569	0.404	0.456	0.470	0.583	0.485	0.538	0.462	0.400	0.446	0.587	0.503	0.525	0.497	0.498	0.507	0.495	0.516	0.573	0.468	0.545	0.528	0.548	0.589	0.496	0.498	0.494	0.621	0.602	0.389	0.586	0.502	0.507	0.361	0.319	0.361	0.376	0.441	0.547	0.627	0.470	0.457	0.456	0.349	0.498	0.362	0.441	0.553	0.434	0.412	0.588	0.496	0.441	0.448	0.441	0.493	0.341	0.443	0.494	0.316	0.621	0.555	0.616	0.690	0.739	0.319	0.481	0.347	0.429	0.181	0.473	0.203	0.640	0.498	0.445	0.415	0.643	0.671	0.643	0.550	0.511	0.431	0.342	0.462	0.634	0.561	0.626	0.410	0.520	0.540	0.534	0.544	0.575	0.425	0.429	0.511	0.623	0.533	0.516	0.588	0.535	0.509	0.626	0.436	0.509	0.421	0.410	0.378	0.625	0.556	0.581	0.542	0.670	0.589	0.733	0.350	0.547	0.530	0.556	0.448	0.509	0.379	0.603	0.520	0.499	0.449	0.448	0.500	0.763
-1	15 SMU	15 UCLA	0.000	0.667	0.316	0.678	0.344	0.663	0.647	0.663	0.587	0.231	0.301	0.581	0.445	0.466	0.443	0.588	0.529	0.537	0.549	0.383	0.427	0.633	0.367	0.474	0.231	0.538	0.592	0.737	0.359	0.511	0.544	0.278	0.818	0.772	0.515	0.441	0.462	0.346	0.594	0.553	0.566	0.472	0.503	0.472	0.482	0.200	0.589	0.604	0.347	0.390	0.347	0.423	0.380	0.600	0.431	0.515	0.197	0.313	0.383	0.544	0.557	0.545	0.569	0.283	0.280	0.720	0.710	0.380	0.384	0.103	0.342	0.342	0.146	0.132	0.383	0.494	0.506	0.242	0.270	0.287	0.366	0.454	0.048	0.131	0.345	0.484	0.538	0.483	0.516	0.125	0.210	0.691	0.671	0.691	0.618	0.428	0.294	0.626	0.449	0.687	0.585	0.623	0.508	0.510	0.487	0.348	0.628	0.717	0.283	0.389	0.428	0.628	0.766	0.702	0.509	0.731	0.752	0.437	0.681	0.652	0.643	0.607	0.603	0.488	0.574	0.772	0.763	0.570	0.511	0.462	0.499	0.329	0.750	0.738	0.512	0.486	0.380	0.595	0.560	0.432	0.364	0.312	0.375	0.684
-17	15 UAB	15 UCLA	0.000	0.476	0.553	0.461	0.612	0.424	0.475	0.424	0.699	0.438	0.501	0.456	0.489	0.435	0.449	0.528	0.497	0.608	0.621	0.472	0.420	0.482	0.518	0.515	0.438	0.454	0.535	0.520	0.649	0.522	0.508	0.546	0.596	0.497	0.714	0.469	0.541	0.200	0.510	0.521	0.518	0.477	0.503	0.397	0.626	0.460	0.524	0.625	0.534	0.563	0.534	0.447	0.526	0.349	0.521	0.643	0.448	0.542	0.367	0.476	0.621	0.559	0.522	0.500	0.711	0.289	0.676	0.526	0.364	0.517	0.507	0.548	0.626	0.587	0.588	0.316	0.391	0.237	0.525	0.549	0.406	0.630	0.472	0.523	0.413	0.479	0.626	0.408	0.480	0.498	0.498	0.434	0.440	0.434	0.701	0.445	0.597	0.447	0.402	0.486	0.435	0.586	0.508	0.548	0.522	0.458	0.428	0.378	0.622	0.435	0.445	0.564	0.510	0.507	0.558	0.431	0.451	0.468	0.663	0.562	0.756	0.467	0.496	0.386	0.436	0.526	0.497	0.535	0.515	0.367	0.630	0.489	0.513	0.572	0.363	0.663	0.330	0.628	0.397	0.675	0.500	0.501	0.375	0.447
12	15 Gonzaga	15 UCLA	0.000	0.786	0.211	0.782	0.239	0.892	0.929	0.892	0.548	0.363	0.521	0.517	0.370	0.612	0.499	0.638	0.445	0.453	0.375	0.421	0.677	0.439	0.561	0.369	0.363	0.714	0.472	0.505	0.321	0.475	0.509	0.161	0.361	0.392	0.399	0.429	0.436	0.420	0.581	0.470	0.482	0.438	0.539	0.565	0.353	0.484	0.456	0.416	0.387	0.355	0.387	0.357	0.487	0.294	0.468	0.524	0.228	0.337	0.168	0.362	0.321	0.450	0.631	0.333	0.760	0.240	0.697	0.487	0.323	0.488	0.521	0.369	0.597	0.604	0.364	0.316	0.361	0.285	0.450	0.507	0.282	0.602	0.264	0.425	0.133	0.413	0.211	0.542	0.402	0.455	0.256	0.794	0.878	0.794	0.624	0.429	0.646	0.543	0.387	0.780	0.607	0.767	0.511	0.536	0.464	0.336	0.807	0.319	0.681	0.318	0.429	0.842	0.491	0.491	0.473	0.424	0.442	0.374	0.531	0.520	0.557	0.489	0.460	0.574	0.488	0.612	0.536	0.668	0.577	0.706	0.387	0.543	0.501	0.603	0.622	0.441	0.420	0.570	0.818	0.346	0.368	0.318	0.500	0.789
-7	15 Kentucky	15 Wisconsin	0.500	0.572	0.421	0.574	0.477	0.444	0.349	0.444	0.381	0.589	0.310	0.726	0.702	0.591	0.687	0.589	0.675	0.820	0.756	0.811	0.550	0.728	0.272	0.616	0.589	0.315	0.505	0.488	0.529	0.484	0.423	0.585	0.749	0.768	0.607	0.474	0.425	0.563	0.361	0.489	0.467	0.468	0.142	0.328	0.767	0.935	0.500	0.464	0.178	0.279	0.178	0.257	0.564	0.638	0.699	0.856	0.437	0.650	0.402	0.601	0.556	0.735	0.655	0.398	0.344	0.656	0.970	0.564	0.259	0.262	0.506	0.240	0.361	0.493	0.399	0.343	0.732	0.006	0.742	0.808	0.135	0.916	0.319	0.660	0.416	0.578	0.567	0.131	0.479	0.290	0.487	0.680	0.555	0.680	0.539	0.507	0.277	0.485	0.428	0.615	0.530	0.612	0.619	0.776	0.433	0.659	0.635	0.754	0.246	0.374	0.507	0.517	0.632	0.491	0.664	0.581	0.458	0.626	0.733	0.516	0.819	0.336	0.276	0.732	0.206	0.592	0.383	0.529	0.237	0.363	0.881	0.749	0.613	0.488	0.556	0.496	0.459	0.530	0.374	0.516	0.228	0.377	0.500	0.131
7	15 Wisconsin	15 Kentucky	0.500	0.428	0.579	0.426	0.522	0.556	0.651	0.556	0.619	0.411	0.690	0.274	0.298	0.409	0.313	0.411	0.325	0.180	0.244	0.189	0.450	0.272	0.728	0.384	0.411	0.685	0.495	0.512	0.471	0.516	0.577	0.415	0.251	0.232	0.393	0.526	0.575	0.437	0.639	0.511	0.533	0.532	0.858	0.672	0.233	0.065	0.500	0.536	0.822	0.721	0.822	0.743	0.436	0.362	0.301	0.144	0.563	0.350	0.598	0.399	0.444	0.265	0.345	0.602	0.656	0.344	0.030	0.436	0.741	0.738	0.494	0.760	0.639	0.507	0.601	0.657	0.268	0.994	0.258	0.192	0.865	0.084	0.681	0.340	0.584	0.422	0.433	0.869	0.521	0.710	0.513	0.320	0.445	0.320	0.461	0.493	0.723	0.515	0.572	0.385	0.470	0.388	0.381	0.224	0.567	0.341	0.365	0.246	0.754	0.626	0.493	0.483	0.368	0.509	0.336	0.419	0.542	0.374	0.267	0.484	0.181	0.664	0.724	0.268	0.794	0.408	0.617	0.471	0.763	0.637	0.119	0.251	0.387	0.512	0.444	0.504	0.541	0.470	0.626	0.484	0.772	0.623	0.500	0.869
13	14 Tennessee	14 Iowa	0.500	0.524	0.500	0.509	0.492	0.449	0.517	0.449	0.449	0.313	0.520	0.312	0.500	0.389	0.422	0.312	0.344	0.472	0.436	0.390	0.259	0.427	0.573	0.541	0.313	0.384	0.492	0.473	0.586	0.505	0.509	0.485	0.426	0.332	0.678	0.542	0.537	0.582	0.478	0.467	0.472	0.581	0.689	0.483	0.578	0.457	0.507	0.695	0.491	0.370	0.491	0.495	0.340	0.197	0.365	0.383	0.370	0.353	0.289	0.314	0.541	0.359	0.334	0.275	0.805	0.195	0.454	0.340	0.486	0.554	0.537	0.489	0.657	0.692	0.346	0.277	0.190	0.722	0.397	0.411	0.493	0.459	0.551	0.510	0.297	0.368	0.702	0.626	0.517	0.458	0.255	0.477	0.600	0.477	0.459	0.504	0.707	0.484	0.572	0.504	0.544	0.472	0.437	0.455	0.601	0.525	0.483	0.288	0.712	0.550	0.504	0.402	0.466	0.468	0.555	0.403	0.388	0.597	0.591	0.588	0.481	0.588	0.573	0.549	0.510	0.455	0.478	0.653	0.694	0.372	0.471	0.468	0.527	0.762	0.483	0.516	0.511	0.488	0.482	0.509	0.464	0.462	0.376	0.553
-29	14 Colorado	14 Pittsburgh	0.500	0.453	0.553	0.451	0.471	0.372	0.437	0.372	0.519	0.478	0.569	0.584	0.463	0.618	0.559	0.260	0.407	0.527	0.747	0.447	0.459	0.423	0.577	0.429	0.478	0.152	0.630	0.579	0.705	0.635	0.601	0.622	0.512	0.401	0.729	0.470	0.467	0.465	0.560	0.452	0.494	0.785	0.655	0.461	0.843	0.631	0.558	0.596	0.583	0.570	0.583	0.480	0.654	0.621	0.438	0.446	0.637	0.560	0.659	0.812	0.386	0.491	0.634	0.665	0.435	0.565	0.353	0.654	0.613	0.709	0.583	0.631	0.630	0.541	0.601	0.721	0.621	0.779	0.369	0.370	0.466	0.350	0.673	0.543	0.684	0.906	0.329	0.557	0.567	0.676	0.646	0.374	0.410	0.374	0.527	0.378	0.473	0.621	0.506	0.496	0.501	0.247	0.272	0.577	0.680	0.357	0.316	0.473	0.527	0.517	0.378	0.083	0.457	0.498	0.542	0.492	0.535	0.509	0.376	0.373	0.480	0.562	0.557	0.499	0.611	0.382	0.470	0.548	0.345	0.578	0.670	0.536	0.437	0.464	0.410	0.561	0.532	0.460	0.292	0.794	0.570	0.582	0.500	0.263
2	14 Stephen F. Austin	14 VCU	0.500	0.619	0.342	0.646	0.731	0.719	0.807	0.719	0.619	0.270	0.471	0.536	0.446	0.324	0.347	0.684	0.187	0.386	0.428	0.587	0.526	0.453	0.547	0.541	0.270	0.699	0.500	0.553	0.171	0.478	0.658	0.036	0.532	0.516	0.527	0.391	0.451	0.318	0.515	0.741	0.629	0.379	0.551	0.708	0.357	0.447	0.484	0.473	0.596	0.519	0.596	0.600	0.290	0.336	0.602	0.326	0.138	0.173	0.429	0.369	0.381	0.367	0.583	0.453	0.623	0.377	0.504	0.290	0.523	0.315	0.214	0.664	0.409	0.367	0.539	0.443	0.335	0.754	0.699	0.659	0.620	0.206	0.122	0.080	0.390	0.283	0.368	0.512	0.563	0.426	0.474	0.560	0.685	0.560	0.544	0.514	0.584	0.432	0.569	0.618	0.612	0.667	0.265	0.446	0.587	0.515	0.565	0.401	0.599	0.528	0.514	0.669	0.601	0.673	0.219	0.545	0.676	0.170	0.552	0.607	0.382	0.314	0.379	0.336	0.664	0.829	0.829	0.497	0.662	0.696	0.408	0.437	0.531	0.501	0.369	0.621	0.205	0.847	0.728	0.225	0.602	0.531	0.250	0.369
3	14 Stanford	14 Kansas	0.500	0.428	0.579	0.423	0.724	0.327	0.265	0.327	0.471	0.454	0.499	0.394	0.349	0.440	0.366	0.309	0.457	0.386	0.343	0.313	0.336	0.487	0.513	0.410	0.454	0.439	0.550	0.481	0.620	0.556	0.503	0.699	0.393	0.468	0.341	0.540	0.527	0.548	0.703	0.505	0.548	0.713	0.570	0.572	0.334	0.625	0.548	0.652	0.521	0.559	0.521	0.681	0.490	0.555	0.324	0.436	0.718	0.606	0.608	0.297	0.373	0.509	0.460	0.453	0.422	0.578	0.290	0.490	0.565	0.559	0.538	0.531	0.542	0.494	0.551	0.587	0.622	0.422	0.371	0.315	0.811	0.422	0.885	0.737	0.661	0.265	0.344	0.440	0.504	0.502	0.419	0.389	0.307	0.389	0.371	0.480	0.464	0.585	0.427	0.300	0.336	0.308	0.551	0.449	0.383	0.365	0.395	0.530	0.470	0.526	0.480	0.391	0.495	0.470	0.550	0.504	0.506	0.593	0.389	0.410	0.455	0.602	0.624	0.359	0.648	0.294	0.382	0.523	0.685	0.633	0.437	0.565	0.525	0.637	0.407	0.550	0.438	0.513	0.359	0.639	0.498	0.497	0.500	1.000
5	14 Memphis	14 George Washington	0.500	0.476	0.526	0.474	0.477	0.571	0.630	0.571	0.478	0.664	0.526	0.408	0.542	0.466	0.502	0.690	0.625	0.550	0.519	0.498	0.595	0.519	0.481	0.541	0.664	0.627	0.375	0.307	0.430	0.385	0.381	0.353	0.527	0.422	0.737	0.574	0.540	0.515	0.425	0.489	0.460	0.376	0.408	0.408	0.546	0.445	0.402	0.405	0.596	0.563	0.596	0.414	0.573	0.343	0.532	0.562	0.537	0.557	0.567	0.692	0.577	0.557	0.354	0.591	0.737	0.263	0.538	0.573	0.495	0.700	0.594	0.655	0.755	0.712	0.587	0.290	0.279	0.481	0.536	0.576	0.464	0.580	0.641	0.653	0.639	0.572	0.637	0.413	0.443	0.703	0.650	0.477	0.541	0.477	0.531	0.545	0.619	0.401	0.492	0.448	0.464	0.603	0.531	0.513	0.455	0.603	0.504	0.392	0.608	0.515	0.545	0.623	0.324	0.353	0.372	0.274	0.299	0.344	0.641	0.586	0.641	0.522	0.479	0.527	0.418	0.418	0.384	0.360	0.402	0.367	0.580	0.500	0.339	0.354	0.533	0.463	0.570	0.438	0.520	0.445	0.521	0.525	0.375	0.447
-4	14 Cincinnati	14 Harvard	0.500	0.524	0.553	0.459	0.262	0.296	0.374	0.296	0.449	0.611	0.589	0.330	0.699	0.435	0.577	0.415	0.524	0.560	0.474	0.489	0.376	0.443	0.557	0.669	0.611	0.446	0.461	0.260	0.814	0.481	0.364	0.718	0.422	0.295	0.770	0.635	0.631	0.591	0.197	0.477	0.289	0.558	0.450	0.437	0.550	0.417	0.513	0.738	0.439	0.441	0.439	0.333	0.477	0.535	0.486	0.567	0.467	0.514	0.525	0.401	0.494	0.496	0.320	0.432	0.435	0.565	0.596	0.477	0.516	0.513	0.599	0.451	0.480	0.542	0.458	0.573	0.623	0.487	0.493	0.540	0.227	0.714	0.542	0.625	0.579	0.446	0.576	0.454	0.409	0.507	0.485	0.426	0.459	0.426	0.552	0.581	0.541	0.385	0.608	0.472	0.544	0.426	0.566	0.559	0.487	0.621	0.449	0.488	0.512	0.582	0.581	0.436	0.471	0.327	0.706	0.503	0.393	0.670	0.413	0.310	0.655	0.585	0.554	0.697	0.228	0.465	0.304	0.487	0.503	0.419	0.557	0.503	0.503	0.643	0.560	0.451	0.647	0.386	0.409	0.620	0.477	0.495	0.625	0.368
4	14 Harvard	14 Cincinnati	0.500	0.476	0.447	0.541	0.738	0.704	0.626	0.704	0.551	0.389	0.411	0.670	0.301	0.565	0.423	0.585	0.476	0.440	0.526	0.511	0.624	0.557	0.443	0.331	0.389	0.554	0.539	0.740	0.186	0.519	0.636	0.282	0.578	0.705	0.230	0.365	0.369	0.409	0.803	0.523	0.711	0.442	0.550	0.563	0.450	0.583	0.487	0.262	0.561	0.559	0.561	0.667	0.523	0.465	0.514	0.433	0.533	0.486	0.475	0.599	0.506	0.504	0.680	0.568	0.565	0.435	0.404	0.523	0.484	0.487	0.401	0.549	0.520	0.458	0.542	0.427	0.377	0.513	0.507	0.460	0.773	0.286	0.458	0.376	0.421	0.554	0.424	0.546	0.591	0.493	0.515	0.574	0.541	0.574	0.448	0.419	0.459	0.615	0.392	0.528	0.456	0.574	0.434	0.441	0.513	0.379	0.551	0.512	0.488	0.418	0.419	0.564	0.529	0.673	0.294	0.497	0.607	0.330	0.587	0.690	0.345	0.415	0.446	0.303	0.772	0.535	0.696	0.513	0.497	0.581	0.443	0.497	0.497	0.357	0.440	0.549	0.353	0.614	0.591	0.380	0.523	0.505	0.375	0.632
15	14 Michigan State	14 Delaware	1.000	0.524	0.474	0.525	0.202	0.653	0.610	0.653	0.488	0.366	0.493	0.175	0.459	0.580	0.531	0.834	0.571	0.592	0.648	0.508	0.396	0.460	0.540	0.440	0.366	0.687	0.465	0.495	0.296	0.466	0.506	0.341	0.429	0.468	0.284	0.724	0.725	0.523	0.474	0.430	0.436	0.131	0.343	0.321	0.872	0.401	0.490	0.560	0.300	0.260	0.300	0.671	0.295	0.538	0.459	0.309	0.180	0.191	0.407	0.627	0.342	0.493	0.215	0.236	0.331	0.669	0.484	0.295	0.445	0.348	0.488	0.220	0.212	0.411	0.190	0.629	0.568	0.531	0.567	0.536	0.760	0.385	0.442	0.437	0.467	0.825	0.287	0.411	0.393	0.459	0.143	0.717	0.737	0.717	0.390	0.565	0.471	0.293	0.590	0.788	0.728	0.788	0.510	0.658	0.610	0.712	0.642	0.559	0.441	0.467	0.565	0.720	0.563	0.504	0.544	0.665	0.558	0.613	0.384	0.441	0.364	0.592	0.611	0.373	0.548	0.495	0.502	0.326	0.208	0.523	0.774	0.503	0.516	0.755	0.725	0.299	0.767	0.256	0.536	0.473	0.330	0.211	0.500	0.500
-6	14 Michigan State	14 Connecticut	1.000	0.500	0.500	0.500	0.410	0.627	0.668	0.627	0.276	0.608	0.582	0.430	0.548	0.584	0.587	0.754	0.482	0.398	0.491	0.569	0.595	0.456	0.544	0.508	0.608	0.719	0.486	0.502	0.334	0.466	0.529	0.224	0.485	0.474	0.487	0.708	0.653	0.717	0.477	0.499	0.495	0.417	0.529	0.544	0.444	0.498	0.502	0.366	0.521	0.552	0.521	0.814	0.439	0.576	0.565	0.305	0.485	0.385	0.445	0.488	0.449	0.437	0.444	0.563	0.361	0.639	0.303	0.439	0.517	0.389	0.480	0.512	0.303	0.396	0.531	0.529	0.506	0.514	0.629	0.540	0.935	0.360	0.452	0.436	0.333	0.426	0.326	0.596	0.397	0.485	0.547	0.557	0.573	0.557	0.127	0.606	0.510	0.387	0.659	0.576	0.637	0.711	0.489	0.427	0.559	0.600	0.530	0.539	0.461	0.593	0.606	0.694	0.553	0.511	0.399	0.608	0.581	0.299	0.474	0.482	0.485	0.544	0.567	0.384	0.562	0.525	0.537	0.548	0.562	0.627	0.408	0.554	0.509	0.396	0.529	0.478	0.519	0.490	0.599	0.410	0.551	0.543	0.375	0.421
6	14 Connecticut	14 Michigan State	0.000	0.500	0.500	0.500	0.590	0.373	0.332	0.373	0.724	0.392	0.418	0.570	0.452	0.416	0.413	0.246	0.518	0.602	0.509	0.431	0.405	0.544	0.456	0.492	0.392	0.281	0.514	0.498	0.666	0.534	0.471	0.776	0.515	0.526	0.513	0.292	0.347	0.283	0.523	0.501	0.505	0.583	0.471	0.456	0.556	0.502	0.498	0.634	0.479	0.448	0.479	0.186	0.561	0.424	0.435	0.695	0.515	0.615	0.555	0.512	0.551	0.563	0.556	0.437	0.639	0.361	0.697	0.561	0.483	0.611	0.520	0.488	0.697	0.604	0.469	0.471	0.494	0.486	0.371	0.460	0.065	0.640	0.548	0.564	0.667	0.574	0.674	0.404	0.603	0.515	0.453	0.443	0.427	0.443	0.873	0.394	0.490	0.613	0.341	0.424	0.363	0.289	0.511	0.573	0.441	0.400	0.470	0.461	0.539	0.407	0.394	0.306	0.447	0.489	0.601	0.392	0.419	0.701	0.526	0.518	0.515	0.456	0.433	0.616	0.438	0.475	0.463	0.452	0.438	0.373	0.592	0.446	0.491	0.604	0.471	0.522	0.481	0.510	0.401	0.590	0.449	0.457	0.625	0.579
-9	14 Weber State	14 Arizona	0.000	0.238	0.684	0.290	0.963	0.531	0.567	0.531	0.762	0.258	0.638	0.583	0.253	0.494	0.345	0.390	0.366	0.449	0.679	0.597	0.494	0.273	0.727	0.315	0.258	0.278	0.875	0.977	0.468	0.985	0.990	0.418	0.417	0.491	0.398	0.515	0.623	0.119	0.956	0.695	0.873	0.755	0.877	0.677	0.483	0.720	0.760	0.510	0.705	0.709	0.705	0.438	0.603	0.445	0.535	0.526	0.478	0.499	0.684	0.592	0.306	0.332	0.642	0.707	0.617	0.383	0.546	0.603	0.804	0.431	0.230	0.687	0.541	0.448	0.605	0.412	0.367	0.597	0.306	0.328	0.372	0.248	0.110	0.143	0.517	0.431	0.207	0.955	0.316	0.362	0.603	0.383	0.400	0.383	0.761	0.286	0.633	0.530	0.298	0.512	0.392	0.328	0.332	0.540	0.797	0.483	0.312	0.265	0.735	0.347	0.286	0.051	0.741	0.882	0.376	0.742	0.825	0.374	0.505	0.573	0.393	0.628	0.672	0.360	0.873	0.812	0.930	0.624	0.768	0.773	0.216	0.718	0.713	0.442	0.171	0.791	0.161	0.860	0.477	0.525	0.747	0.662	0.375	0.553
-23	14 Gonzaga	14 Arizona	0.000	0.452	0.553	0.452	0.709	0.633	0.651	0.633	0.660	0.448	0.622	0.461	0.318	0.526	0.407	0.471	0.554	0.447	0.621	0.619	0.598	0.359	0.641	0.359	0.448	0.378	0.506	0.558	0.434	0.537	0.611	0.368	0.333	0.354	0.384	0.528	0.576	0.268	0.774	0.512	0.554	0.522	0.456	0.577	0.640	0.418	0.503	0.395	0.578	0.626	0.578	0.471	0.584	0.655	0.624	0.610	0.518	0.571	0.614	0.697	0.501	0.462	0.624	0.692	0.337	0.663	0.614	0.584	0.603	0.580	0.488	0.528	0.500	0.458	0.534	0.649	0.734	0.491	0.654	0.660	0.445	0.596	0.398	0.494	0.589	0.755	0.422	0.625	0.521	0.658	0.590	0.523	0.511	0.523	0.654	0.409	0.489	0.355	0.295	0.508	0.388	0.422	0.462	0.449	0.623	0.514	0.419	0.478	0.522	0.350	0.409	0.304	0.460	0.536	0.447	0.521	0.592	0.391	0.317	0.278	0.441	0.422	0.451	0.403	0.592	0.561	0.534	0.463	0.317	0.590	0.508	0.444	0.416	0.386	0.394	0.539	0.406	0.599	0.540	0.467	0.668	0.569	0.375	0.763
19	14 San Diego State	14 North Dakota State	0.500	0.596	0.447	0.561	0.262	0.143	0.092	0.143	0.218	0.599	0.491	0.646	0.752	0.582	0.711	0.406	0.612	0.559	0.501	0.420	0.366	0.538	0.462	0.656	0.599	0.408	0.509	0.244	0.829	0.526	0.335	0.982	0.450	0.437	0.542	0.399	0.270	0.898	0.125	0.277	0.181	0.573	0.301	0.415	0.557	0.470	0.484	0.725	0.344	0.426	0.344	0.143	0.536	0.440	0.382	0.620	0.666	0.670	0.402	0.361	0.914	0.616	0.618	0.275	0.607	0.393	0.538	0.536	0.350	0.519	0.744	0.353	0.652	0.789	0.441	0.223	0.510	0.031	0.304	0.413	0.073	0.809	0.875	0.867	0.487	0.465	0.981	0.200	0.764	0.423	0.409	0.403	0.289	0.403	0.464	0.532	0.533	0.720	0.614	0.448	0.533	0.482	0.668	0.370	0.382	0.345	0.579	0.472	0.528	0.597	0.532	0.531	0.494	0.244	0.771	0.417	0.224	0.853	0.637	0.458	0.770	0.560	0.417	0.949	0.139	0.183	0.095	0.545	0.402	0.170	0.714	0.343	0.533	0.683	0.617	0.409	0.624	0.418	0.309	0.627	0.211	0.311	0.500	0.342
