Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
13	18 Texas Tech	18 Purdue	0.500	0.405	0.579	0.418	0.537	0.332	0.374	0.332	0.375	0.499	0.354	0.592	0.660	0.419	0.541	0.396	0.613	0.449	0.624	0.665	0.350	0.646	0.354	0.654	0.499	0.323	0.544	0.502	0.651	0.459	0.373	0.679	0.730	0.699	0.676	0.474	0.443	0.732	0.253	0.547	0.471	0.565	0.313	0.526	0.752	0.706	0.539	0.680	0.448	0.480	0.448	0.567	0.334	0.518	0.726	0.482	0.505	0.495	0.358	0.648	0.715	0.660	0.675	0.477	0.373	0.627	0.479	0.334	0.306	0.253	0.410	0.460	0.237	0.352	0.486	0.489	0.538	0.419	0.928	0.909	0.600	0.486	0.510	0.490	0.280	0.746	0.836	0.324	0.453	0.461	0.489	0.440	0.432	0.440	0.355	0.617	0.383	0.358	0.631	0.432	0.533	0.496	0.540	0.355	0.420	0.518	0.386	0.678	0.322	0.621	0.617	0.488	0.659	0.547	0.608	0.646	0.515	0.626	0.635	0.591	0.640	0.223	0.228	0.572	0.377	0.519	0.489	0.653	0.237	0.318	0.756	0.638	0.542	0.609	0.445	0.511	0.522	0.475	0.292	0.654	0.458	0.481	0.375	0.342
-13	18 Purdue	18 Texas Tech	0.500	0.595	0.421	0.582	0.463	0.668	0.626	0.668	0.625	0.501	0.646	0.408	0.340	0.581	0.459	0.604	0.387	0.551	0.376	0.335	0.650	0.354	0.646	0.346	0.501	0.677	0.456	0.498	0.349	0.541	0.627	0.321	0.270	0.301	0.324	0.526	0.557	0.268	0.747	0.453	0.529	0.435	0.687	0.474	0.248	0.294	0.461	0.320	0.552	0.520	0.552	0.433	0.666	0.482	0.274	0.518	0.495	0.505	0.642	0.352	0.285	0.340	0.325	0.523	0.627	0.373	0.521	0.666	0.694	0.747	0.590	0.540	0.763	0.648	0.514	0.511	0.462	0.581	0.072	0.091	0.400	0.514	0.490	0.510	0.720	0.254	0.164	0.676	0.547	0.539	0.511	0.560	0.568	0.560	0.645	0.383	0.617	0.642	0.369	0.568	0.467	0.504	0.460	0.645	0.580	0.482	0.614	0.322	0.678	0.379	0.383	0.512	0.341	0.453	0.392	0.354	0.485	0.374	0.365	0.409	0.360	0.777	0.772	0.428	0.623	0.481	0.511	0.347	0.763	0.682	0.244	0.362	0.458	0.391	0.555	0.489	0.478	0.525	0.708	0.346	0.542	0.519	0.625	0.658
12	18 Villanova	18 Texas Tech	0.000	0.643	0.368	0.631	0.425	0.704	0.832	0.704	0.741	0.671	0.892	0.308	0.408	0.576	0.496	0.616	0.450	0.481	0.365	0.366	0.811	0.190	0.810	0.403	0.671	0.698	0.434	0.431	0.341	0.463	0.599	0.254	0.247	0.223	0.340	0.523	0.589	0.191	0.552	0.425	0.454	0.425	0.506	0.495	0.379	0.460	0.445	0.254	0.618	0.658	0.618	0.710	0.687	0.528	0.334	0.461	0.549	0.510	0.748	0.298	0.300	0.379	0.230	0.641	0.584	0.416	0.424	0.687	0.726	0.838	0.618	0.647	0.838	0.669	0.707	0.633	0.603	0.472	0.393	0.334	0.823	0.517	0.689	0.617	0.933	0.270	0.252	0.536	0.535	0.716	0.643	0.537	0.606	0.537	0.585	0.468	0.763	0.510	0.456	0.525	0.490	0.459	0.543	0.572	0.532	0.578	0.654	0.222	0.778	0.463	0.468	0.507	0.280	0.404	0.326	0.264	0.455	0.196	0.279	0.281	0.427	0.579	0.649	0.157	0.519	0.358	0.402	0.225	0.645	0.643	0.406	0.459	0.354	0.272	0.599	0.485	0.516	0.483	0.811	0.340	0.606	0.593	0.625	0.526
-12	18 Texas Tech	18 Villanova	1.000	0.357	0.632	0.369	0.575	0.296	0.168	0.296	0.259	0.329	0.108	0.692	0.592	0.424	0.504	0.384	0.550	0.519	0.635	0.634	0.189	0.810	0.190	0.597	0.329	0.302	0.566	0.569	0.659	0.537	0.401	0.746	0.753	0.777	0.660	0.477	0.411	0.809	0.448	0.575	0.546	0.575	0.494	0.505	0.621	0.540	0.555	0.746	0.382	0.342	0.382	0.290	0.313	0.472	0.666	0.539	0.451	0.490	0.252	0.702	0.700	0.621	0.770	0.359	0.416	0.584	0.576	0.313	0.274	0.162	0.382	0.353	0.162	0.331	0.293	0.367	0.397	0.528	0.607	0.666	0.177	0.483	0.311	0.383	0.067	0.730	0.748	0.464	0.465	0.284	0.357	0.463	0.394	0.463	0.415	0.532	0.237	0.490	0.544	0.475	0.510	0.541	0.457	0.428	0.468	0.422	0.346	0.778	0.222	0.537	0.532	0.493	0.720	0.596	0.674	0.736	0.545	0.804	0.721	0.719	0.573	0.421	0.351	0.843	0.481	0.642	0.598	0.775	0.355	0.357	0.594	0.541	0.646	0.728	0.401	0.515	0.484	0.517	0.189	0.660	0.394	0.407	0.375	0.474
16	18 Kansas	18 Penn	1.000	0.572	0.474	0.537	0.045	0.674	0.572	0.674	0.657	0.565	0.492	0.352	0.580	0.312	0.420	0.569	0.552	0.614	0.487	0.373	0.642	0.533	0.467	0.618	0.565	0.566	0.329	0.288	0.341	0.222	0.169	0.458	0.379	0.428	0.257	0.432	0.529	0.310	0.210	0.468	0.376	0.388	0.239	0.186	0.779	0.605	0.311	0.378	0.552	0.552	0.552	0.400	0.575	0.701	0.380	0.763	0.217	0.458	0.741	0.545	0.608	0.530	0.363	0.579	0.302	0.698	0.916	0.575	0.627	0.806	0.655	0.580	0.636	0.564	0.585	0.990	0.881	0.642	0.416	0.466	0.332	0.959	0.502	0.657	0.936	0.835	0.814	0.222	0.401	0.847	0.607	0.563	0.511	0.563	0.692	0.485	0.366	0.500	0.395	0.551	0.472	0.428	0.529	0.558	0.460	0.487	0.558	0.627	0.373	0.399	0.485	0.461	0.241	0.312	0.364	0.259	0.262	0.414	0.141	0.234	0.291	0.511	0.536	0.486	0.105	0.483	0.333	0.205	0.140	0.136	0.834	0.610	0.214	0.365	0.759	0.291	0.884	0.169	0.728	0.268	0.636	0.706	0.750	0.553
-16	18 Penn	18 Kansas	0.000	0.428	0.526	0.463	0.955	0.326	0.428	0.326	0.343	0.435	0.508	0.648	0.420	0.688	0.580	0.431	0.448	0.386	0.513	0.627	0.358	0.467	0.533	0.382	0.435	0.434	0.671	0.712	0.659	0.778	0.831	0.542	0.621	0.572	0.743	0.568	0.471	0.690	0.790	0.532	0.624	0.612	0.761	0.814	0.221	0.395	0.689	0.622	0.448	0.448	0.448	0.600	0.425	0.299	0.620	0.237	0.783	0.542	0.259	0.455	0.392	0.470	0.637	0.421	0.698	0.302	0.084	0.425	0.373	0.194	0.345	0.420	0.364	0.436	0.415	0.010	0.119	0.358	0.584	0.534	0.668	0.041	0.498	0.343	0.064	0.165	0.186	0.778	0.599	0.153	0.393	0.437	0.489	0.437	0.308	0.515	0.634	0.500	0.605	0.449	0.528	0.572	0.471	0.442	0.540	0.513	0.442	0.373	0.627	0.601	0.515	0.539	0.759	0.688	0.636	0.741	0.738	0.586	0.859	0.766	0.709	0.489	0.464	0.514	0.895	0.517	0.667	0.795	0.860	0.864	0.166	0.390	0.786	0.635	0.241	0.709	0.116	0.831	0.272	0.732	0.364	0.294	0.250	0.447
11	18 Seton Hall	18 NC State	0.000	0.500	0.500	0.500	0.441	0.490	0.492	0.490	0.506	0.450	0.450	0.506	0.505	0.653	0.610	0.467	0.401	0.478	0.549	0.473	0.451	0.531	0.469	0.446	0.450	0.443	0.494	0.480	0.508	0.478	0.462	0.508	0.560	0.550	0.538	0.455	0.457	0.485	0.472	0.251	0.348	0.511	0.652	0.531	0.649	0.514	0.491	0.534	0.387	0.358	0.387	0.600	0.544	0.666	0.432	0.436	0.454	0.437	0.432	0.448	0.373	0.384	0.614	0.469	0.321	0.679	0.459	0.544	0.555	0.492	0.601	0.324	0.402	0.462	0.306	0.811	0.820	0.655	0.442	0.402	0.703	0.435	0.502	0.466	0.443	0.457	0.353	0.657	0.344	0.537	0.457	0.569	0.592	0.569	0.448	0.440	0.358	0.568	0.544	0.652	0.619	0.510	0.429	0.536	0.654	0.394	0.484	0.615	0.385	0.480	0.440	0.402	0.501	0.438	0.604	0.550	0.500	0.640	0.349	0.339	0.439	0.509	0.532	0.382	0.520	0.371	0.434	0.536	0.617	0.604	0.495	0.591	0.476	0.546	0.538	0.477	0.587	0.421	0.470	0.535	0.489	0.477	0.750	0.579
-11	18 NC State	18 Seton Hall	1.000	0.500	0.500	0.500	0.559	0.510	0.508	0.510	0.494	0.550	0.550	0.494	0.495	0.347	0.390	0.533	0.599	0.522	0.451	0.527	0.549	0.469	0.531	0.554	0.550	0.557	0.506	0.520	0.492	0.522	0.538	0.492	0.440	0.450	0.462	0.545	0.543	0.515	0.528	0.749	0.652	0.489	0.348	0.469	0.351	0.486	0.509	0.466	0.613	0.642	0.613	0.400	0.456	0.334	0.568	0.564	0.546	0.563	0.568	0.552	0.627	0.616	0.386	0.531	0.679	0.321	0.541	0.456	0.445	0.508	0.399	0.676	0.598	0.538	0.694	0.189	0.180	0.345	0.558	0.598	0.297	0.565	0.498	0.534	0.557	0.543	0.647	0.343	0.656	0.463	0.543	0.431	0.408	0.431	0.552	0.560	0.642	0.432	0.456	0.348	0.381	0.490	0.571	0.464	0.346	0.606	0.516	0.385	0.615	0.520	0.560	0.598	0.499	0.562	0.396	0.450	0.500	0.360	0.651	0.661	0.561	0.491	0.468	0.618	0.480	0.629	0.566	0.464	0.383	0.396	0.505	0.409	0.524	0.454	0.462	0.523	0.413	0.579	0.530	0.465	0.511	0.523	0.250	0.421
11	18 Clemson	18 New Mexico State	1.000	0.381	0.605	0.392	0.291	0.490	0.441	0.490	0.858	0.281	0.489	0.550	0.257	0.397	0.281	0.449	0.508	0.656	0.434	0.387	0.454	0.429	0.571	0.356	0.281	0.498	0.596	0.626	0.514	0.696	0.689	0.585	0.413	0.473	0.242	0.219	0.401	0.064	0.800	0.526	0.605	0.538	0.463	0.247	0.430	0.372	0.489	0.580	0.535	0.461	0.535	0.452	0.553	0.531	0.419	0.595	0.490	0.544	0.662	0.637	0.715	0.398	0.491	0.545	0.496	0.504	0.614	0.553	0.676	0.666	0.628	0.517	0.555	0.599	0.490	0.777	0.611	0.799	0.361	0.371	0.393	0.712	0.553	0.632	0.607	0.709	0.865	0.658	0.456	0.612	0.524	0.471	0.489	0.471	0.835	0.334	0.472	0.613	0.258	0.426	0.316	0.381	0.446	0.550	0.559	0.407	0.418	0.451	0.549	0.346	0.334	0.359	0.462	0.499	0.498	0.573	0.553	0.562	0.287	0.420	0.200	0.419	0.517	0.319	0.545	0.484	0.479	0.462	0.350	0.142	0.363	0.454	0.434	0.531	0.610	0.405	0.764	0.304	0.522	0.475	0.620	0.542	0.750	0.710
-11	18 New Mexico State	18 Clemson	0.000	0.619	0.395	0.609	0.709	0.510	0.559	0.510	0.142	0.719	0.511	0.450	0.743	0.603	0.719	0.551	0.492	0.344	0.566	0.613	0.546	0.571	0.429	0.644	0.719	0.502	0.404	0.374	0.486	0.304	0.311	0.415	0.587	0.527	0.758	0.781	0.599	0.936	0.200	0.474	0.395	0.462	0.537	0.753	0.570	0.628	0.511	0.420	0.465	0.539	0.465	0.548	0.447	0.469	0.581	0.405	0.510	0.456	0.338	0.363	0.285	0.602	0.509	0.455	0.504	0.496	0.386	0.447	0.324	0.334	0.372	0.483	0.445	0.401	0.510	0.223	0.389	0.201	0.639	0.629	0.607	0.288	0.447	0.368	0.393	0.291	0.135	0.342	0.544	0.388	0.476	0.529	0.511	0.529	0.165	0.666	0.528	0.387	0.742	0.574	0.684	0.619	0.554	0.450	0.441	0.593	0.582	0.549	0.451	0.654	0.666	0.641	0.538	0.501	0.502	0.427	0.447	0.438	0.713	0.580	0.800	0.581	0.483	0.681	0.455	0.516	0.521	0.538	0.650	0.858	0.637	0.546	0.566	0.469	0.390	0.595	0.236	0.696	0.478	0.525	0.380	0.458	0.250	0.290
4	18 Auburn	18 College of Charleston	1.000	0.476	0.500	0.494	0.202	0.240	0.164	0.240	0.532	0.762	0.752	0.753	0.762	0.598	0.729	0.639	0.562	0.758	0.623	0.849	0.689	0.356	0.644	0.672	0.762	0.539	0.538	0.250	0.857	0.782	0.539	0.880	0.171	0.184	0.376	0.363	0.276	0.500	0.123	0.333	0.174	0.264	0.405	0.093	0.659	0.920	0.427	0.345	0.413	0.279	0.413	0.433	0.565	0.453	0.764	0.638	0.652	0.671	0.503	0.660	0.565	0.632	0.819	0.620	0.607	0.393	0.580	0.565	0.403	0.465	0.615	0.298	0.469	0.658	0.159	0.522	0.481	0.617	0.906	0.930	0.374	0.742	0.741	0.777	0.469	0.759	0.608	0.277	0.178	0.629	0.640	0.411	0.435	0.411	0.566	0.607	0.710	0.445	0.610	0.471	0.545	0.599	0.487	0.713	0.448	0.574	0.562	0.335	0.665	0.589	0.607	0.614	0.540	0.312	0.818	0.676	0.426	0.985	0.303	0.330	0.370	0.171	0.118	0.568	0.175	0.283	0.145	0.394	0.285	0.204	0.728	0.900	0.391	0.326	0.677	0.316	0.755	0.251	0.505	0.498	0.441	0.338	0.500	0.316
-4	18 College of Charleston	18 Auburn	0.000	0.524	0.500	0.506	0.798	0.760	0.836	0.760	0.468	0.238	0.248	0.247	0.238	0.402	0.271	0.361	0.438	0.242	0.377	0.151	0.311	0.644	0.356	0.328	0.238	0.461	0.462	0.750	0.143	0.218	0.461	0.120	0.829	0.816	0.624	0.637	0.724	0.500	0.877	0.667	0.826	0.736	0.595	0.907	0.341	0.080	0.573	0.655	0.587	0.721	0.587	0.567	0.435	0.547	0.236	0.362	0.348	0.329	0.497	0.340	0.435	0.368	0.181	0.380	0.393	0.607	0.420	0.435	0.597	0.535	0.385	0.702	0.531	0.342	0.841	0.478	0.519	0.383	0.094	0.070	0.626	0.258	0.259	0.223	0.531	0.241	0.392	0.723	0.822	0.371	0.360	0.589	0.565	0.589	0.434	0.393	0.290	0.555	0.390	0.529	0.455	0.401	0.513	0.287	0.552	0.426	0.438	0.665	0.335	0.411	0.393	0.386	0.460	0.688	0.182	0.324	0.574	0.015	0.697	0.670	0.630	0.829	0.882	0.432	0.825	0.717	0.855	0.606	0.715	0.796	0.272	0.100	0.609	0.674	0.323	0.684	0.245	0.749	0.495	0.502	0.559	0.662	0.500	0.684
-5	18 TCU	18 Syracuse	0.500	0.524	0.447	0.542	0.351	0.903	0.857	0.903	0.404	0.731	0.630	0.438	0.447	0.502	0.468	0.945	0.460	0.349	0.522	0.517	0.902	0.446	0.554	0.461	0.731	0.823	0.255	0.522	0.027	0.355	0.558	0.027	0.236	0.434	0.039	0.703	0.667	0.667	0.636	0.672	0.663	0.100	0.663	0.683	0.319	0.307	0.359	0.028	0.787	0.696	0.787	0.500	0.632	0.346	0.528	0.340	0.426	0.367	0.462	0.514	0.705	0.486	0.516	0.804	0.789	0.211	0.366	0.632	0.491	0.741	0.418	0.905	0.812	0.713	0.775	0.381	0.193	0.959	0.400	0.400	0.503	0.129	0.215	0.121	0.458	0.365	0.627	0.693	0.647	0.612	0.861	0.537	0.595	0.537	0.417	0.542	0.691	0.428	0.560	0.553	0.567	0.839	0.457	0.265	0.530	0.504	0.591	0.312	0.688	0.533	0.542	0.810	0.235	0.553	0.000	0.221	0.404	0.001	0.423	0.644	0.004	0.681	0.656	0.590	0.768	0.743	0.824	0.315	0.681	0.530	0.276	0.317	0.365	0.010	0.547	0.464	0.491	0.506	0.784	0.134	0.664	0.809	0.250	0.684
5	18 Syracuse	18 TCU	0.500	0.476	0.553	0.458	0.649	0.097	0.143	0.097	0.596	0.269	0.370	0.562	0.553	0.498	0.532	0.055	0.540	0.651	0.478	0.483	0.098	0.554	0.446	0.539	0.269	0.177	0.745	0.478	0.973	0.645	0.442	0.973	0.764	0.566	0.961	0.297	0.333	0.333	0.364	0.328	0.337	0.900	0.337	0.317	0.681	0.693	0.641	0.972	0.213	0.304	0.213	0.500	0.368	0.654	0.472	0.660	0.574	0.633	0.538	0.486	0.295	0.514	0.484	0.196	0.211	0.789	0.634	0.368	0.509	0.259	0.582	0.095	0.188	0.287	0.225	0.619	0.807	0.041	0.600	0.600	0.497	0.871	0.785	0.879	0.542	0.635	0.373	0.307	0.353	0.388	0.139	0.463	0.405	0.463	0.583	0.458	0.309	0.572	0.440	0.447	0.433	0.161	0.543	0.735	0.470	0.496	0.409	0.688	0.312	0.467	0.458	0.190	0.765	0.447	1.000	0.779	0.596	0.999	0.577	0.356	0.996	0.319	0.344	0.410	0.232	0.257	0.176	0.685	0.319	0.470	0.724	0.683	0.635	0.990	0.453	0.536	0.509	0.494	0.216	0.866	0.336	0.191	0.750	0.316
4	18 Michigan State	18 Bucknell	1.000	0.596	0.368	0.621	0.156	0.735	0.572	0.735	0.497	0.441	0.266	0.537	0.691	0.676	0.738	0.691	0.403	0.810	0.559	0.461	0.591	0.706	0.294	0.588	0.441	0.603	0.414	0.530	0.285	0.242	0.245	0.438	0.573	0.696	0.297	0.471	0.438	0.534	0.200	0.432	0.321	0.459	0.586	0.314	0.674	0.459	0.463	0.444	0.222	0.098	0.222	0.638	0.484	0.519	0.470	0.543	0.130	0.285	0.423	0.357	0.429	0.396	0.615	0.298	0.468	0.532	0.773	0.484	0.569	0.196	0.482	0.292	0.109	0.456	0.310	0.621	0.621	0.549	0.503	0.470	0.691	0.574	0.141	0.226	0.398	0.404	0.396	0.619	0.410	0.270	0.185	0.814	0.823	0.814	0.418	0.477	0.320	0.556	0.616	0.898	0.810	0.676	0.472	0.823	0.649	0.384	0.761	0.673	0.327	0.444	0.477	0.542	0.619	0.524	0.497	0.606	0.374	0.593	0.469	0.541	0.363	0.481	0.481	0.415	0.303	0.659	0.566	0.534	0.610	0.455	0.532	0.525	0.605	0.664	0.786	0.250	0.752	0.255	0.728	0.340	0.362	0.273	0.625	0.342
-4	18 Bucknell	18 Michigan State	0.000	0.404	0.632	0.379	0.844	0.265	0.428	0.265	0.503	0.559	0.734	0.463	0.309	0.324	0.262	0.309	0.597	0.190	0.441	0.539	0.409	0.294	0.706	0.412	0.559	0.397	0.586	0.470	0.715	0.758	0.755	0.562	0.427	0.304	0.703	0.529	0.562	0.466	0.800	0.568	0.679	0.541	0.414	0.686	0.326	0.541	0.537	0.556	0.778	0.902	0.778	0.362	0.516	0.481	0.530	0.457	0.870	0.715	0.577	0.643	0.571	0.604	0.385	0.702	0.532	0.468	0.227	0.516	0.431	0.804	0.518	0.708	0.891	0.544	0.690	0.379	0.379	0.451	0.497	0.530	0.309	0.426	0.859	0.774	0.602	0.596	0.604	0.381	0.590	0.730	0.815	0.186	0.177	0.186	0.582	0.523	0.680	0.444	0.384	0.102	0.190	0.324	0.528	0.177	0.351	0.616	0.239	0.327	0.673	0.556	0.523	0.458	0.381	0.476	0.503	0.394	0.626	0.407	0.531	0.459	0.637	0.519	0.519	0.585	0.697	0.341	0.434	0.466	0.390	0.545	0.468	0.475	0.395	0.336	0.214	0.750	0.248	0.745	0.272	0.660	0.638	0.727	0.375	0.658
5	18 Rhode Island	18 Oklahoma	0.000	0.666	0.342	0.668	0.410	0.465	0.378	0.465	0.343	0.389	0.248	0.373	0.557	0.211	0.336	0.518	0.567	0.392	0.273	0.621	0.269	0.688	0.312	0.644	0.389	0.668	0.500	0.481	0.567	0.400	0.308	0.684	0.732	0.753	0.565	0.690	0.609	0.770	0.369	0.741	0.587	0.419	0.325	0.639	0.255	0.773	0.571	0.657	0.544	0.563	0.544	0.648	0.000	0.095	0.643	0.255	0.421	0.318	0.258	0.292	0.261	0.656	0.454	0.162	0.714	0.286	0.286	0.000	0.252	0.197	0.139	0.578	0.422	0.386	0.600	0.040	0.069	0.222	0.868	0.823	0.767	0.197	0.536	0.392	0.222	0.267	0.246	0.220	0.448	0.265	0.123	0.451	0.378	0.451	0.281	0.789	0.577	0.271	0.696	0.329	0.507	0.635	0.657	0.506	0.181	0.638	0.593	0.534	0.466	0.701	0.789	0.855	0.665	0.674	0.494	0.494	0.455	0.550	0.903	0.899	0.681	0.387	0.376	0.504	0.592	0.605	0.615	0.609	0.538	0.728	0.522	0.677	0.665	0.822	0.473	0.524	0.348	0.605	0.483	0.529	0.351	0.216	0.250	0.763
-5	18 Oklahoma	18 Rhode Island	1.000	0.334	0.658	0.332	0.590	0.535	0.622	0.535	0.657	0.611	0.752	0.627	0.443	0.789	0.664	0.482	0.433	0.608	0.727	0.379	0.731	0.312	0.688	0.356	0.611	0.332	0.500	0.519	0.433	0.600	0.692	0.316	0.268	0.247	0.435	0.310	0.391	0.230	0.631	0.259	0.413	0.581	0.675	0.361	0.745	0.227	0.429	0.343	0.456	0.437	0.456	0.352	1.000	0.905	0.357	0.745	0.579	0.682	0.742	0.708	0.739	0.344	0.546	0.838	0.286	0.714	0.714	1.000	0.748	0.803	0.861	0.422	0.578	0.614	0.400	0.960	0.931	0.778	0.132	0.177	0.233	0.803	0.464	0.609	0.778	0.733	0.754	0.780	0.552	0.735	0.877	0.549	0.622	0.549	0.719	0.211	0.423	0.729	0.304	0.671	0.493	0.365	0.343	0.494	0.819	0.362	0.407	0.466	0.534	0.299	0.211	0.145	0.335	0.326	0.506	0.506	0.545	0.450	0.097	0.101	0.319	0.613	0.624	0.496	0.408	0.395	0.385	0.391	0.462	0.272	0.478	0.323	0.335	0.178	0.527	0.476	0.652	0.395	0.517	0.471	0.649	0.784	0.750	0.237
22	18 Duke	18 Iona	1.000	0.643	0.342	0.653	0.083	0.699	0.614	0.699	0.413	0.661	0.400	0.506	0.806	0.575	0.740	0.744	0.564	0.693	0.507	0.378	0.699	0.655	0.345	0.695	0.661	0.684	0.307	0.261	0.324	0.154	0.085	0.410	0.440	0.472	0.376	0.466	0.425	0.660	0.122	0.353	0.201	0.204	0.316	0.155	0.753	0.532	0.367	0.391	0.327	0.319	0.327	0.686	0.597	0.384	0.374	0.557	0.144	0.301	0.436	0.538	0.292	0.445	0.452	0.330	0.701	0.299	0.764	0.597	0.517	0.568	0.600	0.186	0.745	0.794	0.239	0.415	0.517	0.036	0.427	0.383	0.777	0.589	0.266	0.451	0.520	0.768	0.216	0.411	0.405	0.512	0.224	0.726	0.698	0.726	0.319	0.525	0.502	0.622	0.694	0.810	0.800	0.709	0.543	0.776	0.561	0.428	0.830	0.513	0.487	0.522	0.525	0.659	0.359	0.327	0.578	0.151	0.070	0.623	0.516	0.473	0.676	0.525	0.524	0.438	0.255	0.551	0.360	0.335	0.227	0.470	0.704	0.567	0.424	0.609	0.903	0.112	0.899	0.081	0.751	0.346	0.317	0.136	0.750	0.315
-22	18 Iona	18 Duke	0.000	0.357	0.658	0.347	0.917	0.301	0.386	0.301	0.587	0.339	0.600	0.494	0.194	0.425	0.260	0.256	0.436	0.307	0.493	0.622	0.301	0.345	0.655	0.305	0.339	0.316	0.693	0.739	0.676	0.846	0.915	0.590	0.560	0.528	0.624	0.534	0.575	0.340	0.878	0.647	0.799	0.796	0.684	0.845	0.247	0.468	0.633	0.609	0.673	0.681	0.673	0.314	0.403	0.616	0.626	0.443	0.856	0.699	0.564	0.462	0.708	0.555	0.548	0.670	0.299	0.701	0.236	0.403	0.483	0.432	0.400	0.814	0.255	0.206	0.761	0.585	0.483	0.964	0.573	0.617	0.223	0.411	0.734	0.549	0.480	0.232	0.784	0.589	0.595	0.488	0.776	0.274	0.302	0.274	0.681	0.475	0.498	0.378	0.306	0.190	0.200	0.291	0.457	0.224	0.439	0.572	0.170	0.487	0.513	0.478	0.475	0.341	0.641	0.673	0.422	0.849	0.930	0.377	0.484	0.527	0.324	0.475	0.476	0.562	0.745	0.449	0.640	0.665	0.773	0.530	0.296	0.433	0.576	0.391	0.097	0.888	0.101	0.919	0.249	0.654	0.683	0.864	0.250	0.685
4	18 Kansas	18 Seton Hall	1.000	0.643	0.395	0.616	0.306	0.623	0.656	0.623	0.532	0.488	0.690	0.275	0.335	0.485	0.389	0.564	0.528	0.557	0.415	0.310	0.552	0.319	0.681	0.382	0.488	0.607	0.444	0.423	0.425	0.461	0.497	0.355	0.236	0.208	0.371	0.649	0.676	0.434	0.572	0.386	0.445	0.420	0.325	0.337	0.598	0.455	0.420	0.462	0.444	0.445	0.444	0.448	0.550	0.564	0.400	0.613	0.496	0.558	0.486	0.436	0.549	0.510	0.275	0.448	0.454	0.546	0.617	0.550	0.482	0.596	0.584	0.370	0.601	0.596	0.421	0.669	0.615	0.462	0.438	0.466	0.403	0.669	0.754	0.738	0.676	0.634	0.674	0.310	0.523	0.612	0.417	0.606	0.639	0.606	0.557	0.458	0.595	0.424	0.305	0.491	0.383	0.553	0.555	0.532	0.432	0.497	0.593	0.387	0.613	0.362	0.458	0.615	0.417	0.418	0.532	0.414	0.439	0.461	0.252	0.265	0.449	0.627	0.623	0.516	0.448	0.303	0.323	0.363	0.314	0.305	0.672	0.463	0.397	0.530	0.577	0.462	0.545	0.481	0.601	0.435	0.475	0.442	0.500	0.447
