Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
-7	16 Michigan	16 Notre Dame	0.500	0.524	0.526	0.492	0.649	0.428	0.492	0.428	0.487	0.507	0.719	0.373	0.331	0.464	0.371	0.589	0.513	0.351	0.474	0.527	0.466	0.285	0.715	0.374	0.507	0.609	0.522	0.495	0.545	0.701	0.742	0.508	0.384	0.329	0.486	0.703	0.670	0.509	0.768	0.555	0.659	0.388	0.469	0.826	0.472	0.516	0.516	0.542	0.570	0.661	0.570	0.486	0.357	0.479	0.475	0.273	0.651	0.476	0.452	0.272	0.515	0.633	0.419	0.417	0.438	0.562	0.164	0.357	0.289	0.463	0.401	0.652	0.475	0.378	0.791	0.417	0.467	0.309	0.471	0.482	0.482	0.123	0.714	0.463	0.458	0.255	0.529	0.222	0.610	0.415	0.379	0.414	0.383	0.414	0.498	0.605	0.670	0.428	0.516	0.365	0.426	0.588	0.616	0.352	0.345	0.581	0.544	0.367	0.633	0.558	0.605	0.770	0.532	0.549	0.439	0.627	0.719	0.303	0.484	0.422	0.594	0.637	0.610	0.514	0.840	0.412	0.613	0.465	0.632	0.669	0.651	0.450	0.554	0.598	0.495	0.503	0.458	0.540	0.426	0.543	0.370	0.270	0.500	0.395
1	16 Notre Dame	16 Stephen F. Austin	1.000	0.357	0.658	0.342	0.231	0.490	0.433	0.490	0.522	0.380	0.408	0.412	0.411	0.591	0.508	0.202	0.203	0.533	0.323	0.123	0.367	0.549	0.451	0.398	0.380	0.390	0.500	0.490	0.507	0.490	0.443	0.527	0.522	0.560	0.417	0.549	0.558	0.481	0.562	0.285	0.400	0.655	0.769	0.396	0.302	0.093	0.511	0.671	0.474	0.398	0.474	0.809	0.777	0.703	0.338	0.623	0.484	0.555	0.658	0.511	0.541	-0.000	0.241	0.691	0.397	0.603	0.643	0.777	1.000	0.863	0.873	0.447	0.655	0.710	0.325	0.946	0.865	0.907	0.390	0.284	0.939	0.751	0.589	0.732	0.798	0.605	0.654	0.972	0.696	0.856	0.697	0.511	0.528	0.511	0.340	0.234	0.304	0.585	0.356	0.583	0.468	0.206	0.215	0.512	0.894	0.359	0.212	0.592	0.408	0.362	0.234	0.000	0.302	0.304	0.535	0.395	0.337	0.640	0.247	0.319	0.240	0.597	0.660	0.252	0.400	0.342	0.301	0.418	0.596	0.351	0.097	0.174	0.313	0.476	0.566	0.442	0.884	0.103	0.497	0.502	0.869	0.958	0.875	0.527
-1	16 Stephen F. Austin	16 Notre Dame	0.000	0.643	0.342	0.658	0.769	0.510	0.567	0.510	0.478	0.620	0.592	0.588	0.589	0.409	0.492	0.798	0.797	0.467	0.677	0.877	0.633	0.451	0.549	0.602	0.620	0.610	0.500	0.510	0.493	0.510	0.557	0.473	0.478	0.440	0.583	0.451	0.442	0.519	0.438	0.715	0.600	0.345	0.231	0.604	0.698	0.907	0.489	0.329	0.526	0.602	0.526	0.191	0.223	0.297	0.662	0.377	0.516	0.445	0.342	0.489	0.459	1.000	0.759	0.309	0.603	0.397	0.357	0.223	0.000	0.137	0.127	0.553	0.345	0.290	0.675	0.054	0.135	0.093	0.610	0.716	0.061	0.249	0.411	0.268	0.202	0.395	0.346	0.028	0.304	0.144	0.303	0.489	0.472	0.489	0.660	0.766	0.696	0.415	0.644	0.417	0.532	0.794	0.785	0.488	0.106	0.641	0.788	0.408	0.592	0.638	0.766	1.000	0.698	0.696	0.465	0.605	0.663	0.360	0.753	0.681	0.760	0.403	0.340	0.748	0.600	0.658	0.699	0.582	0.404	0.649	0.903	0.826	0.687	0.524	0.434	0.558	0.116	0.897	0.503	0.498	0.131	0.042	0.125	0.473
-14	16 West Virginia	16 Stephen F. Austin	1.000	0.476	0.579	0.433	0.134	0.352	0.323	0.352	0.301	0.512	0.365	0.821	0.770	0.527	0.685	0.271	0.556	0.419	0.679	0.694	0.455	0.631	0.369	0.662	0.512	0.223	0.528	0.456	0.662	0.461	0.355	0.684	0.754	0.672	0.759	0.329	0.272	0.832	0.400	0.401	0.304	0.584	0.496	0.643	0.758	0.567	0.488	0.540	0.439	0.445	0.439	0.743	0.423	0.578	0.757	0.408	0.475	0.435	0.412	0.782	0.650	0.459	0.749	0.589	0.334	0.666	0.408	0.423	0.477	0.429	0.466	0.379	0.283	0.318	0.396	0.599	0.606	0.588	0.835	0.752	0.847	0.360	0.516	0.474	0.414	0.852	0.798	0.502	0.384	0.674	0.562	0.457	0.424	0.457	0.190	0.562	0.354	0.502	0.760	0.540	0.672	0.380	0.426	0.356	0.666	0.489	0.382	0.684	0.316	0.658	0.562	0.259	0.554	0.494	0.661	0.616	0.525	0.692	0.584	0.536	0.597	0.194	0.219	0.495	0.522	0.441	0.405	0.591	0.282	0.407	0.652	0.598	0.400	0.485	0.667	0.390	0.889	0.095	0.388	0.578	0.558	0.510	0.750	0.395
14	16 Stephen F. Austin	16 West Virginia	0.000	0.524	0.421	0.567	0.866	0.648	0.677	0.648	0.699	0.488	0.635	0.179	0.230	0.473	0.315	0.729	0.444	0.581	0.321	0.306	0.545	0.369	0.631	0.338	0.488	0.777	0.472	0.544	0.338	0.539	0.645	0.316	0.246	0.328	0.241	0.671	0.728	0.168	0.600	0.599	0.696	0.416	0.504	0.357	0.242	0.433	0.512	0.460	0.561	0.555	0.561	0.257	0.577	0.422	0.243	0.592	0.525	0.565	0.588	0.218	0.350	0.541	0.251	0.411	0.666	0.334	0.592	0.577	0.523	0.571	0.534	0.621	0.717	0.682	0.604	0.401	0.394	0.412	0.165	0.248	0.153	0.640	0.484	0.525	0.586	0.148	0.202	0.498	0.616	0.326	0.438	0.543	0.576	0.543	0.810	0.438	0.646	0.498	0.240	0.460	0.328	0.620	0.574	0.644	0.334	0.511	0.618	0.316	0.684	0.342	0.438	0.741	0.446	0.506	0.339	0.384	0.475	0.308	0.416	0.464	0.403	0.806	0.781	0.505	0.478	0.559	0.595	0.409	0.718	0.593	0.348	0.402	0.600	0.515	0.333	0.610	0.111	0.905	0.612	0.422	0.442	0.490	0.250	0.605
5	16 Notre Dame	16 Wisconsin	0.500	0.524	0.474	0.526	0.477	0.755	0.765	0.755	0.625	0.576	0.528	0.403	0.447	0.550	0.502	0.607	0.469	0.562	0.411	0.383	0.689	0.498	0.502	0.441	0.576	0.660	0.265	0.368	0.169	0.247	0.409	0.090	0.369	0.418	0.329	0.540	0.600	0.331	0.541	0.396	0.446	0.302	0.546	0.360	0.413	0.409	0.309	0.247	0.526	0.567	0.526	0.595	0.716	0.730	0.413	0.694	0.445	0.567	0.750	0.493	0.453	0.367	0.262	0.678	0.321	0.679	0.748	0.716	0.844	0.775	0.738	0.551	0.645	0.569	0.569	0.884	0.868	0.479	0.417	0.409	0.634	0.845	0.474	0.690	0.892	0.532	0.444	0.741	0.720	0.803	0.688	0.626	0.625	0.626	0.552	0.392	0.374	0.508	0.339	0.579	0.456	0.450	0.473	0.580	0.576	0.570	0.512	0.592	0.408	0.347	0.392	0.377	0.223	0.310	0.283	0.267	0.403	0.185	0.198	0.236	0.417	0.575	0.611	0.335	0.339	0.461	0.353	0.183	0.507	0.453	0.302	0.334	0.235	0.242	0.509	0.490	0.504	0.498	0.726	0.244	0.700	0.841	0.500	0.605
-5	16 Wisconsin	16 Notre Dame	0.500	0.476	0.526	0.474	0.522	0.245	0.235	0.245	0.375	0.424	0.472	0.597	0.553	0.450	0.498	0.393	0.531	0.438	0.589	0.617	0.311	0.502	0.498	0.559	0.424	0.340	0.735	0.632	0.831	0.753	0.591	0.910	0.631	0.582	0.671	0.460	0.400	0.669	0.459	0.604	0.554	0.698	0.454	0.640	0.587	0.591	0.691	0.753	0.474	0.433	0.474	0.405	0.284	0.270	0.587	0.306	0.555	0.433	0.250	0.507	0.547	0.633	0.738	0.322	0.679	0.321	0.252	0.284	0.156	0.225	0.262	0.449	0.355	0.431	0.431	0.116	0.132	0.521	0.583	0.591	0.366	0.155	0.526	0.310	0.108	0.468	0.556	0.259	0.280	0.197	0.312	0.374	0.375	0.374	0.448	0.608	0.626	0.492	0.661	0.421	0.544	0.550	0.527	0.420	0.424	0.430	0.488	0.408	0.592	0.653	0.608	0.623	0.777	0.690	0.717	0.733	0.597	0.815	0.802	0.764	0.583	0.425	0.389	0.665	0.661	0.539	0.647	0.817	0.493	0.547	0.698	0.666	0.765	0.758	0.491	0.510	0.496	0.502	0.274	0.756	0.300	0.159	0.500	0.395
4	16 Wisconsin	16 Pittsburgh	0.500	0.476	0.526	0.474	0.410	0.337	0.327	0.337	0.343	0.367	0.535	0.501	0.415	0.397	0.376	0.212	0.577	0.465	0.450	0.445	0.313	0.423	0.577	0.480	0.367	0.294	0.604	0.511	0.756	0.689	0.582	0.781	0.377	0.385	0.479	0.511	0.421	0.691	0.554	0.519	0.543	0.816	0.282	0.531	0.510	0.528	0.565	0.749	0.470	0.394	0.470	0.724	0.413	0.336	0.482	0.466	0.598	0.546	0.285	0.464	0.497	0.529	0.654	0.409	0.672	0.328	0.403	0.413	0.328	0.486	0.522	0.445	0.569	0.626	0.372	0.381	0.369	0.647	0.589	0.532	0.816	0.523	0.708	0.641	0.269	0.542	0.556	0.355	0.224	0.522	0.437	0.429	0.462	0.429	0.236	0.484	0.630	0.517	0.457	0.349	0.383	0.401	0.589	0.468	0.436	0.341	0.414	0.352	0.648	0.530	0.484	0.444	0.564	0.494	0.677	0.560	0.472	0.772	0.503	0.511	0.411	0.452	0.435	0.434	0.516	0.397	0.439	0.790	0.344	0.484	0.594	0.662	0.523	0.680	0.472	0.523	0.517	0.488	0.341	0.721	0.464	0.453	0.376	0.289
-4	16 Pittsburgh	16 Wisconsin	0.500	0.524	0.474	0.526	0.590	0.663	0.673	0.663	0.657	0.633	0.465	0.499	0.585	0.603	0.624	0.788	0.423	0.535	0.550	0.555	0.687	0.577	0.423	0.520	0.633	0.706	0.396	0.489	0.244	0.311	0.418	0.219	0.623	0.615	0.521	0.489	0.579	0.309	0.446	0.481	0.457	0.184	0.718	0.469	0.490	0.472	0.435	0.251	0.530	0.606	0.530	0.276	0.587	0.664	0.518	0.534	0.402	0.454	0.715	0.536	0.503	0.471	0.346	0.591	0.328	0.672	0.597	0.587	0.672	0.514	0.478	0.555	0.431	0.374	0.628	0.619	0.631	0.353	0.411	0.468	0.184	0.477	0.292	0.359	0.731	0.458	0.444	0.645	0.776	0.478	0.563	0.571	0.538	0.571	0.764	0.516	0.370	0.483	0.543	0.651	0.617	0.599	0.411	0.532	0.564	0.659	0.586	0.648	0.352	0.470	0.516	0.556	0.436	0.506	0.323	0.440	0.528	0.228	0.497	0.489	0.589	0.548	0.565	0.566	0.484	0.603	0.561	0.210	0.656	0.516	0.406	0.338	0.477	0.320	0.528	0.477	0.483	0.512	0.659	0.279	0.536	0.547	0.624	0.711
3	16 Wisconsin	16 Xavier	1.000	0.333	0.684	0.316	0.627	0.367	0.365	0.367	0.413	0.278	0.425	0.303	0.403	0.247	0.265	0.238	0.387	0.525	0.367	0.284	0.171	0.500	0.500	0.525	0.278	0.372	0.689	0.643	0.701	0.688	0.603	0.720	0.604	0.586	0.593	0.671	0.659	0.637	0.573	0.690	0.656	0.818	0.646	0.437	0.308	0.227	0.709	0.931	0.548	0.350	0.548	0.548	0.307	0.122	0.430	0.432	0.461	0.439	0.272	0.392	0.467	0.391	0.265	0.327	0.877	0.123	0.445	0.307	0.448	0.391	0.349	0.582	0.548	0.653	0.299	0.184	0.059	0.962	0.407	0.388	0.595	0.413	0.509	0.463	0.198	0.378	0.467	0.643	0.583	0.313	0.330	0.394	0.516	0.394	0.398	0.506	0.686	0.416	0.469	0.329	0.378	0.427	0.443	0.538	0.521	0.481	0.358	0.306	0.694	0.543	0.506	0.422	0.662	0.650	0.567	0.573	0.468	0.784	0.747	0.809	0.307	0.659	0.659	0.524	0.585	0.593	0.611	0.830	0.662	0.483	0.299	0.307	0.712	0.848	0.430	0.549	0.525	0.473	0.364	0.699	0.537	0.557	0.500	0.421
-3	16 Xavier	16 Wisconsin	0.000	0.667	0.316	0.684	0.373	0.633	0.635	0.633	0.587	0.722	0.575	0.697	0.597	0.753	0.735	0.762	0.613	0.475	0.633	0.716	0.829	0.500	0.500	0.475	0.722	0.628	0.311	0.357	0.299	0.312	0.397	0.280	0.396	0.414	0.407	0.329	0.341	0.363	0.427	0.310	0.344	0.182	0.354	0.563	0.692	0.773	0.291	0.069	0.452	0.650	0.452	0.452	0.693	0.878	0.570	0.568	0.539	0.561	0.728	0.608	0.533	0.609	0.735	0.673	0.123	0.877	0.555	0.693	0.552	0.609	0.651	0.418	0.452	0.347	0.701	0.816	0.941	0.038	0.593	0.612	0.405	0.587	0.491	0.537	0.802	0.622	0.533	0.357	0.417	0.687	0.670	0.606	0.484	0.606	0.602	0.494	0.314	0.584	0.531	0.671	0.622	0.573	0.557	0.462	0.479	0.519	0.642	0.694	0.306	0.457	0.494	0.578	0.338	0.350	0.433	0.427	0.532	0.216	0.253	0.191	0.693	0.341	0.341	0.476	0.415	0.407	0.389	0.170	0.338	0.517	0.701	0.693	0.288	0.152	0.570	0.451	0.475	0.527	0.636	0.301	0.463	0.443	0.500	0.579
18	16 Xavier	16 Weber State	0.500	0.524	0.421	0.567	0.097	0.347	0.235	0.347	0.673	0.758	0.430	0.578	0.786	0.471	0.655	0.639	0.683	0.463	0.452	0.671	0.614	0.664	0.336	0.714	0.758	0.630	0.474	0.320	0.650	0.392	0.187	0.730	0.591	0.613	0.555	0.420	0.475	0.196	0.141	0.528	0.432	0.368	0.201	0.588	0.380	0.698	0.469	0.366	0.496	0.677	0.496	0.638	0.459	0.831	0.628	0.518	0.487	0.501	0.754	0.554	0.838	0.669	0.657	0.589	0.071	0.929	0.526	0.459	0.516	0.391	0.428	0.488	0.269	0.238	0.731	0.811	0.905	0.196	0.711	0.694	0.690	0.488	0.421	0.431	0.829	0.537	0.856	0.215	0.473	0.553	0.613	0.417	0.207	0.417	0.569	0.680	0.240	0.440	0.703	0.485	0.607	0.472	0.648	0.313	0.292	0.537	0.524	0.847	0.153	0.643	0.680	0.610	0.545	0.445	0.592	0.588	0.473	0.488	0.367	0.326	0.690	0.323	0.372	0.230	0.318	0.557	0.504	0.252	0.299	0.341	0.600	0.622	0.455	0.355	0.749	0.267	0.846	0.149	0.540	0.456	0.519	0.516	0.625	0.579
-18	16 Weber State	16 Xavier	0.500	0.476	0.579	0.433	0.903	0.653	0.765	0.653	0.327	0.242	0.570	0.422	0.214	0.529	0.345	0.361	0.317	0.537	0.548	0.329	0.386	0.336	0.664	0.286	0.242	0.370	0.526	0.680	0.350	0.608	0.813	0.270	0.409	0.387	0.445	0.580	0.525	0.804	0.859	0.472	0.568	0.632	0.799	0.412	0.620	0.302	0.531	0.634	0.504	0.323	0.504	0.362	0.541	0.169	0.372	0.482	0.513	0.499	0.246	0.446	0.162	0.331	0.343	0.411	0.929	0.071	0.474	0.541	0.484	0.609	0.572	0.512	0.731	0.762	0.269	0.189	0.095	0.804	0.289	0.306	0.310	0.512	0.579	0.569	0.171	0.463	0.144	0.785	0.527	0.447	0.387	0.583	0.793	0.583	0.431	0.320	0.760	0.560	0.297	0.515	0.393	0.528	0.352	0.687	0.708	0.463	0.476	0.153	0.847	0.357	0.320	0.390	0.455	0.555	0.408	0.412	0.527	0.512	0.633	0.674	0.310	0.677	0.628	0.770	0.682	0.443	0.496	0.748	0.701	0.659	0.400	0.378	0.545	0.645	0.251	0.733	0.154	0.851	0.460	0.544	0.481	0.484	0.375	0.421
36	16 Virginia	16 Hampton	1.000	0.619	0.421	0.594	0.045	0.903	0.740	0.903	0.798	0.170	0.259	0.122	0.148	0.265	0.124	0.666	0.508	0.462	0.130	0.213	0.427	0.635	0.365	0.331	0.170	0.888	0.258	0.503	0.058	0.257	0.370	0.124	0.410	0.720	0.024	0.652	0.808	0.072	0.808	0.526	0.656	0.141	0.343	0.487	0.143	0.328	0.338	0.625	0.469	0.457	0.469	0.400	0.160	0.423	0.316	0.310	0.110	0.147	0.432	0.442	0.154	0.460	0.099	0.133	0.387	0.613	0.487	0.160	0.488	0.358	0.402	0.443	0.279	0.324	0.436	0.626	0.590	0.607	0.287	0.331	0.350	0.377	0.266	0.285	0.540	0.640	0.090	0.368	0.691	0.308	0.154	0.746	0.685	0.746	0.813	0.548	0.376	0.386	0.355	0.590	0.473	0.654	0.533	0.620	0.286	0.539	0.761	0.661	0.339	0.383	0.548	0.874	0.445	0.551	0.281	0.507	0.530	0.300	0.375	0.573	0.181	0.721	0.779	0.346	0.726	0.640	0.719	0.291	0.321	0.733	0.368	0.304	0.517	0.785	0.916	0.045	0.999	0.010	0.814	0.109	0.415	0.384	0.750	0.421
-36	16 Hampton	16 Virginia	0.000	0.381	0.579	0.406	0.955	0.097	0.260	0.097	0.202	0.830	0.741	0.878	0.852	0.735	0.876	0.334	0.492	0.538	0.870	0.787	0.573	0.365	0.635	0.669	0.830	0.112	0.742	0.497	0.942	0.743	0.630	0.876	0.590	0.280	0.976	0.348	0.192	0.928	0.192	0.474	0.344	0.859	0.657	0.513	0.857	0.672	0.662	0.375	0.531	0.543	0.531	0.600	0.840	0.577	0.684	0.690	0.890	0.853	0.568	0.558	0.846	0.540	0.901	0.867	0.613	0.387	0.513	0.840	0.512	0.642	0.598	0.557	0.721	0.676	0.564	0.374	0.410	0.393	0.713	0.669	0.650	0.623	0.734	0.715	0.460	0.360	0.910	0.632	0.309	0.692	0.846	0.254	0.315	0.254	0.187	0.452	0.624	0.614	0.645	0.410	0.527	0.346	0.467	0.380	0.714	0.461	0.239	0.339	0.661	0.617	0.452	0.126	0.555	0.449	0.719	0.493	0.470	0.700	0.625	0.427	0.819	0.279	0.221	0.654	0.274	0.360	0.281	0.709	0.679	0.267	0.632	0.696	0.483	0.215	0.084	0.955	0.001	0.990	0.186	0.891	0.585	0.616	0.250	0.579
8	16 Virginia	16 Butler	1.000	0.619	0.421	0.594	0.268	0.628	0.613	0.628	0.567	0.241	0.376	0.212	0.342	0.410	0.342	0.539	0.377	0.497	0.431	0.262	0.269	0.547	0.453	0.408	0.241	0.606	0.450	0.505	0.439	0.420	0.454	0.334	0.551	0.581	0.494	0.716	0.756	0.450	0.634	0.425	0.499	0.348	0.638	0.439	0.511	0.340	0.513	0.835	0.435	0.386	0.435	0.462	0.274	0.394	0.366	0.371	0.309	0.307	0.297	0.632	0.110	0.415	0.199	0.215	0.491	0.509	0.449	0.274	0.441	0.382	0.462	0.366	0.348	0.456	0.314	0.540	0.484	0.579	0.362	0.377	0.436	0.447	0.473	0.447	0.352	0.780	0.045	0.517	0.655	0.348	0.279	0.614	0.652	0.614	0.580	0.509	0.479	0.407	0.462	0.565	0.518	0.631	0.325	0.673	0.540	0.510	0.546	0.542	0.458	0.456	0.509	0.646	0.536	0.522	0.541	0.553	0.500	0.521	0.505	0.556	0.455	0.712	0.722	0.507	0.598	0.476	0.532	0.502	0.412	0.732	0.496	0.331	0.589	0.826	0.576	0.465	0.591	0.427	0.520	0.497	0.415	0.380	0.625	0.447
-8	16 Butler	16 Virginia	0.000	0.381	0.579	0.406	0.732	0.372	0.387	0.372	0.433	0.759	0.624	0.788	0.658	0.590	0.658	0.461	0.623	0.503	0.569	0.738	0.731	0.453	0.547	0.592	0.759	0.394	0.550	0.495	0.561	0.580	0.546	0.666	0.449	0.419	0.506	0.284	0.244	0.550	0.366	0.575	0.501	0.652	0.362	0.561	0.489	0.660	0.487	0.165	0.565	0.614	0.565	0.538	0.726	0.606	0.634	0.629	0.691	0.693	0.703	0.368	0.890	0.585	0.801	0.785	0.509	0.491	0.551	0.726	0.559	0.618	0.538	0.634	0.652	0.544	0.686	0.460	0.516	0.421	0.638	0.623	0.564	0.553	0.527	0.553	0.648	0.220	0.955	0.483	0.345	0.652	0.721	0.386	0.348	0.386	0.420	0.491	0.521	0.593	0.538	0.435	0.482	0.369	0.675	0.327	0.460	0.490	0.454	0.458	0.542	0.544	0.491	0.354	0.464	0.478	0.459	0.447	0.500	0.479	0.495	0.444	0.545	0.288	0.278	0.493	0.402	0.524	0.468	0.498	0.588	0.268	0.504	0.669	0.411	0.174	0.424	0.535	0.409	0.573	0.480	0.503	0.585	0.620	0.375	0.553
-10	16 Texas Tech	16 Butler	1.000	0.453	0.553	0.446	0.463	0.409	0.471	0.409	0.535	0.309	0.440	0.487	0.439	0.431	0.415	0.437	0.423	0.581	0.658	0.420	0.296	0.502	0.498	0.479	0.309	0.335	0.738	0.731	0.634	0.677	0.678	0.541	0.724	0.605	0.740	0.543	0.568	0.474	0.625	0.645	0.663	0.631	0.681	0.365	0.627	0.323	0.714	0.787	0.470	0.426	0.470	0.476	0.506	0.540	0.442	0.651	0.439	0.541	0.402	0.819	0.293	0.468	0.548	0.471	0.451	0.549	0.697	0.506	0.465	0.396	0.436	0.437	0.323	0.394	0.374	0.601	0.513	0.663	0.341	0.349	0.469	0.730	0.406	0.497	0.328	0.837	0.225	0.619	0.507	0.372	0.455	0.469	0.533	0.469	0.544	0.384	0.432	0.543	0.359	0.489	0.413	0.505	0.285	0.670	0.641	0.395	0.342	0.527	0.473	0.398	0.384	0.372	0.686	0.651	0.612	0.711	0.672	0.614	0.566	0.552	0.547	0.622	0.628	0.502	0.444	0.625	0.595	0.662	0.403	0.584	0.503	0.400	0.682	0.691	0.445	0.532	0.569	0.436	0.334	0.673	0.547	0.591	0.500	0.316
10	16 Butler	16 Texas Tech	0.000	0.547	0.447	0.554	0.537	0.591	0.529	0.591	0.465	0.691	0.560	0.513	0.561	0.569	0.585	0.563	0.577	0.419	0.342	0.580	0.704	0.498	0.502	0.521	0.691	0.665	0.262	0.269	0.366	0.323	0.322	0.459	0.276	0.395	0.260	0.457	0.432	0.526	0.375	0.355	0.337	0.369	0.319	0.635	0.373	0.677	0.286	0.213	0.530	0.574	0.530	0.524	0.494	0.460	0.558	0.349	0.561	0.459	0.598	0.181	0.707	0.532	0.452	0.529	0.549	0.451	0.303	0.494	0.535	0.604	0.564	0.563	0.677	0.606	0.626	0.399	0.487	0.337	0.659	0.651	0.531	0.270	0.594	0.503	0.672	0.163	0.775	0.381	0.493	0.628	0.545	0.531	0.467	0.531	0.456	0.616	0.568	0.457	0.641	0.511	0.587	0.495	0.715	0.330	0.359	0.605	0.658	0.473	0.527	0.602	0.616	0.628	0.314	0.349	0.388	0.289	0.328	0.386	0.434	0.448	0.453	0.378	0.372	0.498	0.556	0.375	0.405	0.338	0.597	0.416	0.497	0.600	0.318	0.309	0.555	0.468	0.431	0.564	0.666	0.327	0.453	0.409	0.500	0.684
13	16 Virginia	16 Iowa State	0.500	0.619	0.395	0.611	0.403	0.439	0.327	0.439	0.660	0.161	0.240	0.543	0.503	0.294	0.360	0.411	0.431	0.427	0.328	0.543	0.220	0.648	0.352	0.572	0.161	0.578	0.545	0.641	0.509	0.521	0.491	0.562	0.721	0.832	0.481	0.311	0.401	0.296	0.444	0.618	0.569	0.514	0.610	0.613	0.338	0.622	0.581	0.851	0.422	0.370	0.422	0.567	0.034	0.298	0.525	0.203	0.232	0.168	0.161	0.472	0.389	0.468	0.573	0.110	0.468	0.532	0.315	0.034	0.305	0.141	0.221	0.336	0.124	0.218	0.274	0.347	0.309	0.612	0.585	0.571	0.626	0.093	0.229	0.130	0.103	0.544	0.374	0.494	0.334	0.130	0.125	0.517	0.479	0.517	0.599	0.631	0.443	0.509	0.688	0.527	0.624	0.607	0.447	0.481	0.415	0.485	0.595	0.632	0.368	0.634	0.631	0.728	0.719	0.715	0.598	0.752	0.668	0.698	0.715	0.803	0.431	0.336	0.401	0.320	0.685	0.707	0.765	0.723	0.540	0.639	0.408	0.654	0.742	0.930	0.569	0.470	0.524	0.490	0.543	0.487	0.362	0.279	0.625	0.473
-13	16 Iowa State	16 Virginia	0.500	0.381	0.605	0.389	0.597	0.561	0.673	0.561	0.340	0.839	0.760	0.457	0.497	0.706	0.640	0.589	0.569	0.573	0.672	0.457	0.780	0.352	0.648	0.428	0.839	0.422	0.455	0.359	0.491	0.479	0.509	0.438	0.279	0.168	0.519	0.689	0.599	0.704	0.556	0.382	0.431	0.486	0.390	0.387	0.662	0.378	0.419	0.149	0.578	0.630	0.578	0.433	0.966	0.702	0.475	0.797	0.768	0.832	0.839	0.528	0.611	0.532	0.427	0.890	0.532	0.468	0.685	0.966	0.695	0.859	0.779	0.664	0.876	0.782	0.726	0.653	0.691	0.388	0.415	0.429	0.374	0.907	0.771	0.871	0.897	0.456	0.626	0.506	0.666	0.870	0.875	0.483	0.521	0.483	0.401	0.369	0.557	0.491	0.312	0.473	0.376	0.393	0.553	0.519	0.585	0.515	0.405	0.368	0.632	0.366	0.369	0.272	0.281	0.285	0.402	0.248	0.332	0.302	0.285	0.197	0.569	0.664	0.599	0.680	0.315	0.293	0.235	0.277	0.460	0.361	0.592	0.346	0.258	0.070	0.431	0.530	0.476	0.510	0.457	0.513	0.638	0.721	0.375	0.527
